1067,720,778.00,433.53,75.41,195.10,0.6432,-1,-1,-1
1067,742,1131.01,381.70,52.67,192.18,0.4573,-1,-1,-1
1067,753,530.24,407.27,78.53,224.88,0.6043,-1,-1,-1
1067,772,423.32,841.49,166.15,237.51,0.8858,-1,-1,-1
1067,777,238.46,737.16,133.00,318.88,0.8580,-1,-1,-1
1067,778,498.50,697.46,99.72,223.66,0.7794,-1,-1,-1
1067,780,1678.38,476.91,115.36,234.25,0.8455,-1,-1,-1
1067,783,916.10,380.78,76.89,183.64,0.4753,-1,-1,-1
1068,509,1036.65,476.45,74.44,218.01,0.5805,-1,-1,-1
1068,621,374.56,693.18,111.36,258.66,0.7920,-1,-1,-1
1068,720,779.11,433.68,72.21,195.39,0.6566,-1,-1,-1
1068,742,1131.36,381.91,52.36,191.89,0.4800,-1,-1,-1
1068,753,529.58,407.33,78.99,225.60,0.5829,-1,-1,-1
1068,772,419.48,843.99,167.54,235.01,0.8991,-1,-1,-1
1068,777,233.74,738.17,136.34,318.26,0.8781,-1,-1,-1
1068,778,496.01,698.21,100.20,223.44,0.8200,-1,-1,-1
1068,780,1680.18,477.15,114.68,234.33,0.7896,-1,-1,-1
1068,783,919.03,381.86,76.80,183.83,0.5546,-1,-1,-1
1069,509,1036.18,477.22,74.60,217.32,0.5688,-1,-1,-1
1069,621,371.33,694.15,111.61,259.19,0.7857,-1,-1,-1
1069,720,778.86,433.99,73.20,196.05,0.7108,-1,-1,-1
1069,742,1129.24,381.82,55.38,191.26,0.5149,-1,-1,-1
1069,750,1484.43,436.67,60.77,179.16,0.5705,-1,-1,-1
1069,753,527.93,407.74,80.72,225.19,0.5519,-1,-1,-1
1069,772,415.29,846.99,169.58,232.01,0.8993,-1,-1,-1
1069,778,493.79,699.35,100.95,224.78,0.8063,-1,-1,-1
1069,780,1684.40,477.38,110.65,234.40,0.6808,-1,-1,-1
1069,783,921.89,383.35,76.17,183.45,0.4932,-1,-1,-1
1069,785,1302.65,709.34,131.29,303.04,0.8773,-1,-1,-1
1069,786,1371.43,496.84,94.56,218.92,0.6249,-1,-1,-1
1070,509,1035.21,478.30,75.15,216.43,0.6239,-1,-1,-1
1070,621,367.80,694.62,111.52,259.71,0.7901,-1,-1,-1
1070,720,778.82,434.65,73.92,197.34,0.6994,-1,-1,-1
1070,742,1128.55,381.62,55.75,190.06,0.5019,-1,-1,-1
1070,750,1486.70,437.43,60.48,180.71,0.2592,-1,-1,-1
1070,753,526.09,408.65,82.47,224.68,0.6067,-1,-1,-1
1070,778,492.20,701.16,98.92,225.64,0.7874,-1,-1,-1
1070,783,923.84,384.56,77.93,183.05,0.4037,-1,-1,-1
1070,785,1305.22,708.85,131.49,302.12,0.8799,-1,-1,-1
1070,786,1363.11,497.25,105.53,219.56,0.6378,-1,-1,-1
1070,787,1088.86,458.54,71.22,187.02,0.6041,-1,-1,-1
1071,509,1035.13,477.63,74.39,217.07,0.5970,-1,-1,-1
1071,621,364.04,694.91,112.69,260.11,0.7881,-1,-1,-1
1071,720,778.54,435.08,74.88,197.87,0.7136,-1,-1,-1
1071,742,1128.80,381.40,55.36,189.06,0.4049,-1,-1,-1
1071,750,1491.18,437.66,59.39,182.90,0.6111,-1,-1,-1
1071,753,524.36,410.46,84.07,223.27,0.6107,-1,-1,-1
1071,778,490.37,703.74,96.76,226.06,0.7888,-1,-1,-1
1071,783,928.73,385.08,75.42,183.13,0.3929,-1,-1,-1
1071,785,1307.31,707.63,132.99,301.47,0.8744,-1,-1,-1
1071,787,1088.71,458.75,72.87,187.17,0.5737,-1,-1,-1
1071,788,217.40,746.33,139.98,327.08,0.8711,-1,-1,-1
1072,509,1034.31,478.05,75.62,216.48,0.6409,-1,-1,-1
1072,621,360.74,695.04,115.14,260.23,0.7949,-1,-1,-1
1072,720,778.64,437.75,74.95,196.57,0.6590,-1,-1,-1
1072,742,1130.16,381.19,53.43,188.10,0.3197,-1,-1,-1
1072,750,1493.85,438.28,59.87,182.51,0.2890,-1,-1,-1
1072,753,523.31,412.38,84.62,222.33,0.5641,-1,-1,-1
1072,778,485.87,705.97,102.66,226.34,0.7728,-1,-1,-1
1072,787,1089.11,458.86,74.30,186.66,0.6239,-1,-1,-1
1072,788,214.54,748.89,140.90,326.05,0.8710,-1,-1,-1
1072,789,408.15,867.70,168.59,211.30,0.8572,-1,-1,-1
1073,509,1033.81,478.34,76.65,216.18,0.6648,-1,-1,-1
1073,621,358.14,695.59,118.46,259.82,0.7815,-1,-1,-1
1073,720,779.66,440.76,73.75,195.76,0.6272,-1,-1,-1
1073,750,1496.64,440.20,61.65,182.45,0.5475,-1,-1,-1
1073,753,522.24,414.03,84.68,221.46,0.5544,-1,-1,-1
1073,778,483.02,708.25,108.79,227.65,0.7465,-1,-1,-1
1073,787,1090.27,458.99,74.89,187.12,0.5361,-1,-1,-1
1073,788,212.89,751.29,138.76,324.35,0.8389,-1,-1,-1
1074,509,1033.69,478.86,76.79,215.79,0.6993,-1,-1,-1
1074,621,356.42,696.84,121.76,258.94,0.7999,-1,-1,-1
1074,720,781.01,443.91,72.50,195.21,0.6517,-1,-1,-1
1074,750,1500.35,440.91,62.61,183.66,0.5584,-1,-1,-1
1074,753,522.10,415.38,83.20,221.51,0.5150,-1,-1,-1
1074,778,483.07,710.22,107.79,229.63,0.7616,-1,-1,-1
1074,787,1092.05,459.10,75.07,187.97,0.4810,-1,-1,-1
1074,788,210.37,754.26,138.01,322.23,0.8545,-1,-1,-1
1074,791,1318.31,698.63,137.53,290.35,0.8812,-1,-1,-1
1074,792,1341.66,499.17,107.90,216.51,0.6135,-1,-1,-1
1075,509,1033.47,479.03,76.33,215.69,0.6822,-1,-1,-1
1075,621,355.25,698.38,123.78,258.19,0.7977,-1,-1,-1
1075,720,782.16,445.98,71.88,195.07,0.6673,-1,-1,-1
1075,750,1504.25,441.84,62.63,183.93,0.5289,-1,-1,-1
1075,753,521.06,416.65,83.20,222.22,0.5299,-1,-1,-1
1075,778,482.81,712.10,104.01,231.03,0.7614,-1,-1,-1
1075,787,1094.68,460.17,74.58,187.43,0.5123,-1,-1,-1
1075,788,208.43,756.33,135.70,320.65,0.8529,-1,-1,-1
1075,791,1319.17,696.50,138.55,291.98,0.8673,-1,-1,-1
1075,792,1341.94,498.58,102.29,215.97,0.4612,-1,-1,-1
1075,793,404.52,882.58,168.99,196.42,0.8561,-1,-1,-1
1076,509,1032.49,479.21,77.65,215.50,0.6696,-1,-1,-1
1076,621,354.44,700.77,125.24,259.52,0.7842,-1,-1,-1
1076,720,783.42,447.34,70.95,195.31,0.6862,-1,-1,-1
1076,750,1507.51,442.74,62.84,184.27,0.4582,-1,-1,-1
1076,753,520.29,416.71,82.40,223.65,0.4972,-1,-1,-1
1076,778,481.54,713.68,103.61,232.73,0.7709,-1,-1,-1
1076,787,1097.21,461.29,74.05,187.14,0.5263,-1,-1,-1
1076,788,207.37,758.39,132.11,318.93,0.8505,-1,-1,-1
1076,791,1319.59,694.57,140.75,293.33,0.8700,-1,-1,-1
1076,792,1342.91,498.27,94.44,215.28,0.5534,-1,-1,-1
1076,793,404.57,884.54,168.91,194.46,0.8473,-1,-1,-1
1077,509,1032.28,478.40,77.24,216.19,0.6428,-1,-1,-1
1077,720,784.32,448.23,71.21,195.57,0.6920,-1,-1,-1
1077,721,1577.83,417.29,117.90,213.51,0.5154,-1,-1,-1
1077,750,1510.32,443.86,64.13,184.23,0.2908,-1,-1,-1
1077,753,519.25,416.69,81.73,223.98,0.4667,-1,-1,-1
1077,778,480.24,715.28,104.31,234.62,0.7791,-1,-1,-1
1077,787,1099.37,462.80,73.95,187.26,0.5718,-1,-1,-1
1077,788,205.37,760.60,130.74,316.92,0.8721,-1,-1,-1
1077,791,1320.38,693.06,142.59,294.38,0.8831,-1,-1,-1
1077,792,1341.90,497.74,90.15,214.77,0.5508,-1,-1,-1
1077,793,404.16,885.88,169.45,193.12,0.8614,-1,-1,-1
1077,795,1436.69,464.98,86.21,201.40,0.6500,-1,-1,-1
1078,509,1031.58,478.44,77.12,216.08,0.6201,-1,-1,-1
1078,720,783.37,448.73,73.31,195.86,0.6421,-1,-1,-1
1078,721,1576.91,417.87,119.97,212.52,0.4264,-1,-1,-1
1078,753,517.89,416.52,82.15,224.41,0.4882,-1,-1,-1
1078,778,479.66,716.67,100.55,236.21,0.7496,-1,-1,-1
1078,787,1099.30,464.25,76.48,188.10,0.5495,-1,-1,-1
1078,788,203.00,762.38,129.21,315.30,0.8857,-1,-1,-1
1078,791,1321.82,691.70,143.37,295.52,0.8670,-1,-1,-1
1078,793,404.19,887.46,169.30,191.54,0.8776,-1,-1,-1
1078,795,1441.44,464.54,83.88,203.36,0.6301,-1,-1,-1
1079,509,1030.94,478.66,76.63,215.72,0.6421,-1,-1,-1
1079,720,782.23,448.88,75.43,196.24,0.6474,-1,-1,-1
1079,721,1576.53,418.77,123.17,212.36,0.4712,-1,-1,-1
1079,750,1520.19,445.74,61.52,182.95,0.6662,-1,-1,-1
1079,753,517.31,416.16,81.67,224.66,0.5059,-1,-1,-1
1079,778,478.80,718.16,95.96,236.99,0.7224,-1,-1,-1
1079,787,1098.35,465.31,79.87,187.88,0.5680,-1,-1,-1
1079,788,200.31,764.25,129.10,313.66,0.8891,-1,-1,-1
1079,791,1323.84,689.95,143.66,296.67,0.8490,-1,-1,-1
1079,793,403.70,888.74,169.62,190.26,0.8757,-1,-1,-1
1079,795,1439.92,464.37,88.71,204.33,0.6570,-1,-1,-1
1079,796,353.09,705.80,130.21,269.76,0.8187,-1,-1,-1
1079,797,267.60,535.87,86.77,260.69,0.5116,-1,-1,-1
1079,798,212.60,715.37,103.85,118.48,0.5067,-1,-1,-1
1079,799,426.15,368.68,57.61,167.84,0.4400,-1,-1,-1
1080,509,1030.34,478.92,76.44,215.33,0.6047,-1,-1,-1
1080,720,783.72,448.80,74.20,196.42,0.7390,-1,-1,-1
1080,721,1577.87,419.18,125.04,211.70,0.5158,-1,-1,-1
1080,750,1525.18,446.19,61.01,182.06,0.5907,-1,-1,-1
1080,753,517.95,415.48,79.33,226.47,0.5273,-1,-1,-1
1080,778,476.53,719.64,94.70,237.42,0.7370,-1,-1,-1
1080,787,1098.59,465.72,82.18,188.04,0.4189,-1,-1,-1
1080,788,197.66,766.02,128.80,312.31,0.8891,-1,-1,-1
1080,791,1325.12,688.86,144.72,296.72,0.8453,-1,-1,-1
1080,793,402.63,890.31,171.27,188.69,0.8681,-1,-1,-1
1080,795,1444.30,464.10,82.14,205.01,0.5776,-1,-1,-1
1080,796,352.92,706.80,127.66,268.99,0.8175,-1,-1,-1
1080,797,269.20,533.56,88.37,262.84,0.6094,-1,-1,-1
1080,798,212.49,716.42,101.51,117.44,0.4648,-1,-1,-1
1080,799,427.16,368.47,59.92,168.22,0.3995,-1,-1,-1
1080,800,1324.84,492.65,80.47,217.37,0.4314,-1,-1,-1
1081,509,1030.25,479.24,75.95,214.90,0.6316,-1,-1,-1
1081,720,784.09,448.76,74.71,196.74,0.7296,-1,-1,-1
1081,721,1580.05,419.83,127.20,210.85,0.5101,-1,-1,-1
1081,750,1529.79,446.64,59.25,181.38,0.6345,-1,-1,-1
1081,753,518.05,415.32,78.51,227.51,0.5482,-1,-1,-1
1081,778,474.34,720.92,95.20,238.30,0.6982,-1,-1,-1
1081,787,1100.53,466.14,81.09,188.46,0.3512,-1,-1,-1
1081,788,195.62,767.76,128.53,310.79,0.8877,-1,-1,-1
1081,791,1328.06,687.83,143.84,296.70,0.8582,-1,-1,-1
1081,793,401.00,892.16,173.54,186.84,0.8592,-1,-1,-1
1081,795,1447.85,464.24,79.09,205.19,0.6281,-1,-1,-1
1081,796,351.92,707.75,126.79,268.48,0.8005,-1,-1,-1
1081,797,270.40,532.13,90.67,264.20,0.5710,-1,-1,-1
1081,798,212.26,717.34,100.52,117.47,0.5221,-1,-1,-1
1081,799,430.33,368.37,59.48,168.26,0.4477,-1,-1,-1
1081,800,1321.73,492.16,78.00,218.05,0.5648,-1,-1,-1
1082,509,1029.77,479.69,75.71,214.47,0.6054,-1,-1,-1
1082,720,784.29,449.34,74.90,198.29,0.7040,-1,-1,-1
1082,721,1583.84,421.04,128.39,210.17,0.5241,-1,-1,-1
1082,750,1533.46,447.14,58.93,181.45,0.3152,-1,-1,-1
1082,753,518.37,415.08,77.31,229.44,0.5546,-1,-1,-1
1082,778,473.01,723.25,93.71,239.01,0.7672,-1,-1,-1
1082,787,1104.40,466.10,78.77,188.67,0.4498,-1,-1,-1
1082,788,193.63,769.93,128.58,309.07,0.8818,-1,-1,-1
1082,791,1331.43,686.77,142.11,296.10,0.8632,-1,-1,-1
1082,793,398.44,894.26,176.09,184.74,0.8651,-1,-1,-1
1082,795,1450.40,464.37,76.68,205.22,0.2643,-1,-1,-1
1082,796,349.61,709.04,126.82,267.24,0.8165,-1,-1,-1
1082,797,270.65,531.99,93.73,264.34,0.6606,-1,-1,-1
1082,798,210.76,718.01,102.53,118.05,0.4001,-1,-1,-1
1082,799,433.17,368.49,58.78,168.24,0.4145,-1,-1,-1
1082,800,1319.49,492.78,74.64,217.68,0.5673,-1,-1,-1
1083,509,1029.20,480.02,75.53,214.13,0.6656,-1,-1,-1
1083,720,784.15,450.13,75.87,199.37,0.6855,-1,-1,-1
1083,721,1590.12,422.09,124.73,209.48,0.4602,-1,-1,-1
1083,750,1537.27,447.25,60.28,182.18,0.5724,-1,-1,-1
1083,753,518.17,415.77,77.54,231.40,0.5630,-1,-1,-1
1083,778,470.87,725.44,93.35,239.66,0.7941,-1,-1,-1
1083,787,1108.22,465.66,76.99,187.66,0.5435,-1,-1,-1
1083,788,191.87,772.13,128.94,306.87,0.8747,-1,-1,-1
1083,791,1335.66,684.73,140.41,294.80,0.8596,-1,-1,-1
1083,793,396.24,897.60,178.17,181.40,0.8602,-1,-1,-1
1083,796,348.26,709.75,122.61,266.38,0.8170,-1,-1,-1
1083,797,270.58,531.83,97.74,264.30,0.6296,-1,-1,-1
1083,798,209.28,719.52,103.20,117.76,0.4248,-1,-1,-1
1083,799,434.40,368.52,59.01,168.20,0.2843,-1,-1,-1
1083,800,1315.23,492.82,75.80,217.72,0.6280,-1,-1,-1
1084,509,1028.76,480.14,75.12,213.77,0.6937,-1,-1,-1
1084,720,783.30,451.76,77.91,198.79,0.6862,-1,-1,-1
1084,750,1540.16,447.43,62.29,182.36,0.5400,-1,-1,-1
1084,753,518.04,417.75,78.12,231.80,0.5755,-1,-1,-1
1084,778,468.46,728.01,93.18,240.31,0.8061,-1,-1,-1
1084,787,1112.02,465.00,74.84,189.02,0.5519,-1,-1,-1
1084,788,190.78,774.17,128.89,304.83,0.8655,-1,-1,-1
1084,796,346.65,710.88,117.58,265.22,0.8158,-1,-1,-1
1084,797,271.88,531.59,99.55,263.96,0.5909,-1,-1,-1
1084,798,207.45,721.24,104.66,118.81,0.5740,-1,-1,-1
1084,799,435.92,368.49,58.87,167.87,0.2663,-1,-1,-1
1084,800,1310.22,492.66,77.10,217.70,0.6484,-1,-1,-1
1084,801,908.14,390.11,67.88,193.35,0.5204,-1,-1,-1
1085,509,1028.69,480.06,74.20,213.71,0.6722,-1,-1,-1
1085,720,783.70,453.63,77.28,198.80,0.7297,-1,-1,-1
1085,750,1541.85,447.86,70.20,183.47,0.4710,-1,-1,-1
1085,753,517.70,419.27,78.92,231.76,0.5873,-1,-1,-1
1085,778,466.23,730.43,91.21,240.69,0.7929,-1,-1,-1
1085,787,1114.54,464.69,73.74,189.72,0.3381,-1,-1,-1
1085,788,189.12,777.45,129.86,301.55,0.8825,-1,-1,-1
1085,796,343.10,711.80,116.90,264.65,0.8240,-1,-1,-1
1085,797,271.14,531.34,103.30,263.19,0.6243,-1,-1,-1
1085,798,207.00,722.28,104.27,119.71,0.3081,-1,-1,-1
1085,801,909.24,390.95,71.80,193.52,0.5948,-1,-1,-1
1085,802,1477.09,464.60,73.25,207.82,0.5951,-1,-1,-1
1086,509,1028.00,479.91,74.69,213.90,0.6905,-1,-1,-1
1086,720,784.34,456.25,76.36,198.81,0.7230,-1,-1,-1
1086,750,1545.46,448.79,72.45,184.27,0.5649,-1,-1,-1
1086,753,518.19,421.37,78.39,231.40,0.5773,-1,-1,-1
1086,778,462.39,732.78,92.53,240.94,0.8092,-1,-1,-1
1086,787,1117.60,464.68,75.96,190.26,0.4248,-1,-1,-1
1086,788,187.73,780.71,130.99,298.29,0.8912,-1,-1,-1
1086,796,338.83,713.30,119.01,264.48,0.8228,-1,-1,-1
1086,797,273.81,530.67,101.79,262.69,0.6095,-1,-1,-1
1086,798,204.99,725.95,105.85,120.67,0.5875,-1,-1,-1
1086,801,910.91,391.69,74.60,193.59,0.5997,-1,-1,-1
1086,802,1478.98,464.96,78.27,207.99,0.6904,-1,-1,-1
1086,803,1355.34,673.41,129.96,285.13,0.8711,-1,-1,-1
1086,804,390.42,916.02,177.67,162.98,0.8579,-1,-1,-1
1087,509,1025.53,479.40,77.76,214.58,0.6609,-1,-1,-1
1087,720,783.90,459.18,76.82,198.64,0.7429,-1,-1,-1
1087,750,1548.34,449.99,73.50,185.23,0.5898,-1,-1,-1
1087,753,519.11,423.61,76.67,231.44,0.5393,-1,-1,-1
1087,778,458.55,734.98,94.74,242.76,0.8058,-1,-1,-1
1087,787,1118.52,465.85,81.35,189.43,0.3279,-1,-1,-1
1087,788,185.87,783.65,132.60,295.35,0.8907,-1,-1,-1
1087,796,335.69,714.94,118.63,265.64,0.7945,-1,-1,-1
1087,797,275.96,529.77,101.27,261.98,0.6158,-1,-1,-1
1087,798,204.15,727.67,106.17,121.25,0.3012,-1,-1,-1
1087,801,913.07,392.37,75.28,194.36,0.5960,-1,-1,-1
1087,803,1359.80,671.74,127.34,285.99,0.8797,-1,-1,-1
1087,805,1286.21,494.26,90.76,215.11,0.6364,-1,-1,-1
1088,509,1024.11,479.24,79.07,214.92,0.6454,-1,-1,-1
1088,720,783.05,461.07,76.91,199.19,0.7304,-1,-1,-1
1088,750,1551.38,450.76,72.31,186.05,0.5817,-1,-1,-1
1088,753,519.66,425.79,75.67,232.37,0.5502,-1,-1,-1
1088,778,455.20,736.83,95.60,245.03,0.8341,-1,-1,-1
1088,787,1120.59,466.90,84.73,188.86,0.3365,-1,-1,-1
1088,788,184.55,785.70,133.10,293.30,0.8842,-1,-1,-1
1088,796,332.42,716.81,118.11,266.41,0.8071,-1,-1,-1
1088,797,278.19,528.69,100.24,260.87,0.6090,-1,-1,-1
1088,798,202.93,730.79,103.61,120.57,0.4672,-1,-1,-1
1088,801,916.20,392.88,73.05,196.16,0.6231,-1,-1,-1
1088,803,1363.43,671.10,126.49,286.00,0.8708,-1,-1,-1
1088,805,1282.84,494.61,93.98,214.65,0.5833,-1,-1,-1
1089,509,1024.22,479.32,78.57,215.11,0.6240,-1,-1,-1
1089,720,782.72,462.62,75.99,199.71,0.7644,-1,-1,-1
1089,750,1555.49,450.97,71.19,186.54,0.5783,-1,-1,-1
1089,753,519.86,427.18,75.92,233.44,0.5889,-1,-1,-1
1089,778,451.40,738.58,99.24,248.17,0.8369,-1,-1,-1
1089,787,1126.18,468.10,82.36,188.16,0.3618,-1,-1,-1
1089,788,182.06,787.62,134.07,291.38,0.8871,-1,-1,-1
1089,796,329.41,719.19,115.96,266.77,0.8115,-1,-1,-1
1089,797,279.08,526.19,100.57,261.89,0.7152,-1,-1,-1
1089,798,201.13,733.00,101.98,119.80,0.6407,-1,-1,-1
1089,801,918.74,394.17,71.22,196.26,0.5208,-1,-1,-1
1089,803,1367.80,669.77,125.05,286.81,0.8794,-1,-1,-1
1089,805,1278.14,494.92,97.00,213.58,0.6916,-1,-1,-1
1089,806,381.40,931.08,172.03,147.72,0.8611,-1,-1,-1
1089,807,1489.17,469.11,93.87,203.91,0.6773,-1,-1,-1
1089,808,1745.59,1003.97,80.35,75.03,0.6103,-1,-1,-1
1090,509,1024.76,479.91,77.44,214.97,0.6283,-1,-1,-1
1090,720,782.06,463.64,75.99,200.06,0.7613,-1,-1,-1
1090,750,1561.36,451.14,67.34,186.81,0.5544,-1,-1,-1
1090,753,519.80,428.27,76.72,234.08,0.5998,-1,-1,-1
1090,778,448.02,739.70,102.43,251.13,0.8374,-1,-1,-1
1090,787,1133.54,468.66,77.64,187.21,0.4481,-1,-1,-1
1090,788,178.60,789.24,136.51,289.76,0.8846,-1,-1,-1
1090,796,326.46,721.95,114.22,267.73,0.8083,-1,-1,-1
1090,797,281.57,523.21,97.99,262.50,0.6873,-1,-1,-1
1090,798,199.14,734.36,100.74,119.40,0.6470,-1,-1,-1
1090,801,922.03,395.60,69.41,196.26,0.5034,-1,-1,-1
1090,803,1371.29,669.64,125.56,286.01,0.8834,-1,-1,-1
1090,805,1277.22,493.68,92.89,213.94,0.7201,-1,-1,-1
1090,806,378.90,932.55,171.26,146.20,0.8594,-1,-1,-1
1090,807,1492.40,470.40,88.66,204.92,0.6916,-1,-1,-1
1090,808,1741.06,1002.68,81.19,76.32,0.6497,-1,-1,-1
1091,509,1025.48,480.59,76.49,214.78,0.6112,-1,-1,-1
1091,720,781.53,463.55,75.96,200.85,0.7519,-1,-1,-1
1091,750,1567.68,450.74,64.12,187.30,0.5426,-1,-1,-1
1091,753,519.69,428.70,77.83,234.73,0.6206,-1,-1,-1
1091,778,445.05,740.55,105.27,253.26,0.8131,-1,-1,-1
1091,787,1140.45,468.66,73.90,187.24,0.4464,-1,-1,-1
1091,788,174.64,791.34,138.94,287.66,0.8740,-1,-1,-1
1091,797,285.45,519.48,93.47,261.97,0.6395,-1,-1,-1
1091,798,197.31,735.19,99.31,119.61,0.6222,-1,-1,-1
1091,801,926.50,396.48,67.50,196.05,0.4770,-1,-1,-1
1091,803,1375.64,668.85,124.82,285.72,0.8761,-1,-1,-1
1091,805,1276.41,492.24,86.30,214.44,0.5586,-1,-1,-1
1091,806,374.93,933.50,171.92,145.24,0.8500,-1,-1,-1
1091,807,1495.50,470.86,86.54,206.14,0.6772,-1,-1,-1
1092,509,1026.55,480.79,75.22,215.40,0.6083,-1,-1,-1
1092,720,780.95,462.86,76.04,201.78,0.7535,-1,-1,-1
1092,750,1575.35,450.31,59.50,187.49,0.6115,-1,-1,-1
1092,753,519.80,428.63,78.68,235.28,0.6210,-1,-1,-1
1092,778,442.37,741.36,110.22,256.16,0.8097,-1,-1,-1
1092,783,943.39,397.48,69.13,192.40,0.5331,-1,-1,-1
1092,787,1144.36,468.49,74.05,187.02,0.3946,-1,-1,-1
1092,788,170.16,793.04,141.90,285.96,0.8556,-1,-1,-1
1092,797,291.06,516.07,86.68,261.20,0.6232,-1,-1,-1
1092,798,195.40,735.49,98.51,119.54,0.6740,-1,-1,-1
1092,803,1379.36,668.25,125.80,285.01,0.8715,-1,-1,-1
1092,806,371.79,934.13,171.73,144.69,0.8430,-1,-1,-1
1093,509,1027.54,481.33,74.23,215.97,0.6474,-1,-1,-1
1093,720,780.25,462.10,75.56,202.77,0.7522,-1,-1,-1
1093,750,1581.48,450.03,58.72,188.30,0.5185,-1,-1,-1
1093,753,519.43,428.36,81.60,236.01,0.6451,-1,-1,-1
1093,783,946.01,398.17,67.13,193.75,0.5047,-1,-1,-1
1093,787,1149.30,468.50,73.59,186.86,0.4546,-1,-1,-1
1093,788,166.07,795.64,143.27,283.36,0.8678,-1,-1,-1
1093,797,295.31,513.41,81.71,259.65,0.6054,-1,-1,-1
1093,798,194.27,735.42,96.80,119.71,0.5362,-1,-1,-1
1093,803,1383.46,667.25,126.31,284.43,0.8434,-1,-1,-1
1093,806,367.18,934.72,174.13,144.19,0.8638,-1,-1,-1
1093,809,316.46,728.62,112.88,274.45,0.8014,-1,-1,-1
1093,810,699.75,352.18,65.05,144.07,0.3967,-1,-1,-1
1093,811,1716.29,990.12,96.44,88.88,0.5182,-1,-1,-1
1094,509,1028.43,482.00,73.65,216.38,0.6230,-1,-1,-1
1094,720,778.80,461.72,76.54,203.90,0.7356,-1,-1,-1
1094,750,1586.18,450.62,58.18,188.50,0.2526,-1,-1,-1
1094,753,518.57,428.40,84.40,236.21,0.6146,-1,-1,-1
1094,783,948.48,397.44,65.94,196.54,0.4859,-1,-1,-1
1094,788,161.60,798.64,144.73,280.36,0.8617,-1,-1,-1
1094,797,297.15,511.63,82.68,257.48,0.6075,-1,-1,-1
1094,798,192.62,735.58,95.23,119.87,0.5242,-1,-1,-1
1094,806,363.02,935.79,175.85,143.20,0.8017,-1,-1,-1
1094,809,314.44,728.93,112.92,274.06,0.7963,-1,-1,-1
1094,810,697.75,352.63,66.74,143.67,0.3988,-1,-1,-1
1094,812,1524.09,472.11,66.02,211.24,0.3299,-1,-1,-1
1094,813,1249.73,487.74,89.30,209.58,0.4567,-1,-1,-1
1095,509,1028.11,482.39,75.78,216.43,0.5976,-1,-1,-1
1095,720,777.58,461.79,77.21,205.20,0.7277,-1,-1,-1
1095,750,1591.83,450.92,57.67,189.17,0.5593,-1,-1,-1
1095,753,517.75,429.14,85.92,235.73,0.5734,-1,-1,-1
1095,783,951.35,397.71,65.85,197.77,0.4163,-1,-1,-1
1095,788,156.77,801.99,147.22,277.01,0.8404,-1,-1,-1
1095,797,299.59,510.75,81.64,255.77,0.6359,-1,-1,-1
1095,798,191.68,736.16,93.58,120.01,0.3407,-1,-1,-1
1095,806,359.14,937.46,177.95,141.54,0.8676,-1,-1,-1
1095,809,312.15,728.92,113.37,274.21,0.8090,-1,-1,-1
1095,810,696.60,352.73,67.33,143.63,0.3487,-1,-1,-1
1095,812,1531.35,471.51,62.21,210.95,0.5011,-1,-1,-1
1095,814,441.96,741.37,106.23,268.37,0.7457,-1,-1,-1
1096,509,1028.06,482.94,77.67,216.26,0.5509,-1,-1,-1
1096,720,776.70,462.36,77.61,206.45,0.7370,-1,-1,-1
1096,750,1596.28,451.56,58.81,189.18,0.3717,-1,-1,-1
1096,753,516.83,429.58,86.49,235.87,0.5672,-1,-1,-1
1096,783,953.63,398.86,66.75,198.65,0.4475,-1,-1,-1
1096,788,152.63,805.25,147.84,273.75,0.8415,-1,-1,-1
1096,797,301.17,510.41,81.99,254.18,0.6357,-1,-1,-1
1096,798,190.29,737.37,91.75,121.00,0.6568,-1,-1,-1
1096,806,355.66,940.22,179.48,138.78,0.8612,-1,-1,-1
1096,809,309.10,729.15,115.91,273.87,0.7891,-1,-1,-1
1096,810,697.21,352.65,64.91,143.85,0.2820,-1,-1,-1
1096,812,1535.84,471.23,62.60,210.78,0.5814,-1,-1,-1
1096,813,1249.73,486.54,78.51,211.14,0.6061,-1,-1,-1
1096,814,440.65,743.41,105.10,265.57,0.7370,-1,-1,-1
1096,815,1395.92,660.54,127.58,272.90,0.8391,-1,-1,-1
1096,817,1160.72,466.61,72.96,211.63,0.4039,-1,-1,-1
1096,818,1463.49,994.68,113.63,84.32,0.6778,-1,-1,-1
1097,509,1028.63,483.56,77.86,216.07,0.4841,-1,-1,-1
1097,529,147.13,815.34,145.64,263.66,0.8488,-1,-1,-1
1097,720,775.61,463.81,78.51,206.17,0.7226,-1,-1,-1
1097,753,515.77,430.06,87.14,236.75,0.5331,-1,-1,-1
1097,783,954.70,400.49,66.51,198.50,0.3358,-1,-1,-1
1097,797,303.86,510.26,80.35,253.64,0.5505,-1,-1,-1
1097,798,187.80,739.72,91.38,120.98,0.6421,-1,-1,-1
1097,809,305.88,729.56,120.06,273.93,0.7881,-1,-1,-1
1097,814,439.46,745.64,104.72,265.25,0.7342,-1,-1,-1
1097,815,1396.49,659.03,128.86,273.63,0.8294,-1,-1,-1
1097,817,1161.88,466.68,71.80,212.70,0.2950,-1,-1,-1
1098,509,1029.76,483.83,77.71,216.05,0.5811,-1,-1,-1
1098,529,142.77,818.60,148.47,260.40,0.8490,-1,-1,-1
