848,84,429.44,433.20,38.54,88.42,0.4655,-1,-1,-1
848,86,536.12,301.88,35.95,92.55,0.4163,-1,-1,-1
848,87,168.30,591.92,43.07,91.95,0.5268,-1,-1,-1
848,90,372.74,202.37,30.98,83.41,0.3030,-1,-1,-1
848,91,194.62,258.31,33.73,88.02,0.4595,-1,-1,-1
848,92,224.77,276.74,28.95,76.68,0.3364,-1,-1,-1
848,94,608.52,632.22,48.99,130.68,0.3403,-1,-1,-1
848,95,387.03,712.55,56.90,130.91,0.5483,-1,-1,-1
848,97,465.84,491.58,36.19,99.94,0.3620,-1,-1,-1
848,98,518.85,482.38,23.36,62.99,0.2766,-1,-1,-1
848,99,1122.44,626.25,49.56,113.38,0.5034,-1,-1,-1
848,100,474.68,370.30,38.36,86.30,0.4636,-1,-1,-1
848,101,338.08,405.40,36.12,103.02,0.4035,-1,-1,-1
848,102,388.16,358.03,37.17,93.04,0.3701,-1,-1,-1
848,103,335.11,298.09,41.65,102.06,0.4091,-1,-1,-1
849,4,477.42,580.71,35.84,116.30,0.7357,-1,-1,-1
849,80,896.36,464.47,36.52,93.05,0.4412,-1,-1,-1
849,83,901.88,533.33,49.63,108.70,0.6841,-1,-1,-1
849,84,429.77,431.74,38.44,87.65,0.5099,-1,-1,-1
849,86,535.82,300.76,36.59,93.01,0.4230,-1,-1,-1
849,87,168.58,592.02,42.44,92.89,0.5083,-1,-1,-1
849,90,373.75,201.45,29.89,83.26,0.2731,-1,-1,-1
849,91,195.74,256.99,33.61,88.66,0.4937,-1,-1,-1
849,92,225.77,276.05,28.40,76.86,0.3383,-1,-1,-1
849,95,387.23,711.42,56.71,131.39,0.5760,-1,-1,-1
849,97,466.71,490.60,38.11,100.03,0.2888,-1,-1,-1
849,98,518.19,481.13,24.13,62.10,0.3413,-1,-1,-1
849,99,1123.03,626.27,48.97,113.33,0.4720,-1,-1,-1
849,100,474.13,369.34,38.55,86.57,0.3889,-1,-1,-1
849,101,338.19,404.77,36.29,103.17,0.3502,-1,-1,-1
849,102,388.63,357.22,36.70,93.52,0.2979,-1,-1,-1
850,4,477.45,580.63,35.74,116.42,0.7537,-1,-1,-1
850,80,895.95,463.62,36.54,92.56,0.2910,-1,-1,-1
850,83,900.48,532.09,50.01,109.25,0.6693,-1,-1,-1
850,84,430.19,430.70,37.97,88.16,0.5306,-1,-1,-1
850,86,535.79,299.95,36.77,93.36,0.3999,-1,-1,-1
850,87,168.38,591.90,42.75,93.10,0.4880,-1,-1,-1
850,90,374.30,200.55,29.63,82.95,0.2947,-1,-1,-1
850,91,196.32,256.06,34.76,89.07,0.5196,-1,-1,-1
850,92,227.21,275.15,27.26,77.28,0.3742,-1,-1,-1
850,95,387.27,710.58,56.57,131.54,0.5633,-1,-1,-1
850,98,517.62,479.57,24.80,61.31,0.3873,-1,-1,-1
850,99,1123.15,626.27,48.85,113.35,0.4665,-1,-1,-1
850,100,473.34,368.40,38.73,86.92,0.3830,-1,-1,-1
850,101,338.13,404.12,36.73,103.21,0.3649,-1,-1,-1
850,102,389.04,356.16,36.18,94.37,0.3402,-1,-1,-1
851,4,477.34,580.65,35.89,116.43,0.7793,-1,-1,-1
851,83,899.33,530.85,49.40,109.27,0.5488,-1,-1,-1
851,84,430.17,429.58,38.02,88.41,0.4816,-1,-1,-1
851,86,535.79,299.33,36.78,94.12,0.4173,-1,-1,-1
851,87,168.46,591.87,42.78,93.02,0.5887,-1,-1,-1
851,90,374.51,199.39,29.74,82.72,0.3133,-1,-1,-1
851,91,196.66,255.13,36.21,89.24,0.4060,-1,-1,-1
851,92,228.43,273.85,26.47,77.33,0.3205,-1,-1,-1
851,95,387.05,709.17,56.86,130.79,0.4486,-1,-1,-1
851,98,517.89,478.09,23.98,61.08,0.4039,-1,-1,-1
851,99,1123.13,626.41,48.87,113.26,0.4749,-1,-1,-1
851,100,472.69,367.45,38.64,87.17,0.3708,-1,-1,-1
851,101,337.91,403.50,37.12,103.14,0.3437,-1,-1,-1
851,102,389.91,355.30,34.98,94.62,0.3204,-1,-1,-1
852,4,477.23,580.78,36.06,116.20,0.7793,-1,-1,-1
852,83,897.48,529.69,50.20,109.09,0.5198,-1,-1,-1
852,84,429.99,428.76,38.20,88.52,0.4602,-1,-1,-1
852,86,535.52,298.57,37.10,94.78,0.3978,-1,-1,-1
852,87,168.48,591.83,42.80,92.72,0.5843,-1,-1,-1
852,90,374.56,198.41,30.02,82.71,0.2588,-1,-1,-1
852,91,197.50,254.29,36.04,89.31,0.3763,-1,-1,-1
852,92,229.21,272.46,26.16,77.35,0.2588,-1,-1,-1
852,95,387.08,708.07,56.36,130.93,0.5333,-1,-1,-1
852,98,517.53,476.42,24.26,61.19,0.4277,-1,-1,-1
852,99,1122.99,626.41,49.01,113.18,0.5113,-1,-1,-1
852,100,472.00,366.66,38.57,87.43,0.3324,-1,-1,-1
852,101,337.27,402.59,38.20,103.14,0.3365,-1,-1,-1
853,4,477.04,580.83,36.02,116.12,0.7937,-1,-1,-1
853,83,896.32,528.08,48.56,108.77,0.5824,-1,-1,-1
853,84,429.99,427.77,37.69,88.92,0.4465,-1,-1,-1
853,86,535.29,298.06,37.27,95.51,0.4677,-1,-1,-1
853,87,168.60,592.16,42.81,92.34,0.5376,-1,-1,-1
853,90,374.66,197.57,30.22,82.67,0.2806,-1,-1,-1
853,91,198.41,253.71,36.22,90.25,0.4442,-1,-1,-1
853,95,386.24,706.50,57.60,128.91,0.5004,-1,-1,-1
853,98,517.53,474.95,24.22,61.56,0.4309,-1,-1,-1
853,99,1122.64,626.47,49.36,113.28,0.4765,-1,-1,-1
853,100,471.35,365.74,38.15,87.42,0.3513,-1,-1,-1
853,101,337.21,401.44,38.01,103.24,0.3676,-1,-1,-1
854,4,476.85,580.96,36.22,116.02,0.7919,-1,-1,-1
854,83,894.48,526.24,48.14,107.29,0.7069,-1,-1,-1
854,84,429.90,427.03,37.32,89.39,0.4633,-1,-1,-1
854,86,535.12,297.68,37.44,95.79,0.4622,-1,-1,-1
854,87,168.80,592.50,42.51,92.03,0.5424,-1,-1,-1
854,90,374.80,196.94,30.16,82.58,0.2883,-1,-1,-1
854,91,199.10,252.96,36.05,90.65,0.3985,-1,-1,-1
854,93,555.74,632.88,37.18,122.31,0.5615,-1,-1,-1
854,95,385.64,704.73,58.33,126.62,0.5192,-1,-1,-1
854,98,517.40,473.80,24.18,61.78,0.4304,-1,-1,-1
854,99,1122.23,626.56,49.77,113.27,0.4549,-1,-1,-1
854,100,470.61,364.91,37.96,87.31,0.3076,-1,-1,-1
854,101,337.08,400.56,37.81,103.35,0.2623,-1,-1,-1
854,103,339.71,292.77,35.97,98.82,0.5618,-1,-1,-1
855,4,476.70,580.94,36.20,116.17,0.8042,-1,-1,-1
855,83,893.49,524.21,45.61,106.89,0.7120,-1,-1,-1
855,84,429.67,426.46,37.14,89.40,0.4780,-1,-1,-1
855,86,534.72,297.30,38.03,96.10,0.4597,-1,-1,-1
855,87,168.82,592.57,42.92,91.71,0.5288,-1,-1,-1
855,90,375.05,196.50,30.03,82.53,0.2626,-1,-1,-1
855,91,199.89,251.70,34.70,90.94,0.4597,-1,-1,-1
855,93,555.15,634.43,38.41,120.23,0.4961,-1,-1,-1
855,95,386.19,703.17,57.40,124.84,0.5903,-1,-1,-1
855,98,517.26,472.91,24.34,62.12,0.4225,-1,-1,-1
855,99,1122.18,626.62,49.82,112.77,0.4544,-1,-1,-1
855,100,469.82,364.11,37.69,87.18,0.3439,-1,-1,-1
855,101,336.67,399.19,37.41,103.20,0.3153,-1,-1,-1
855,103,340.35,291.80,36.31,97.87,0.3625,-1,-1,-1
856,4,476.60,580.97,36.29,116.24,0.7896,-1,-1,-1
856,83,892.55,522.15,42.64,106.07,0.7174,-1,-1,-1
856,84,428.94,425.58,37.58,89.64,0.4274,-1,-1,-1
856,86,534.71,296.38,38.06,96.49,0.4988,-1,-1,-1
856,87,168.84,592.77,43.54,91.32,0.4532,-1,-1,-1
856,90,375.56,196.02,29.47,82.56,0.2959,-1,-1,-1
856,91,200.60,250.12,34.16,91.78,0.4212,-1,-1,-1
856,93,554.62,636.45,38.78,116.67,0.5948,-1,-1,-1
856,95,386.94,701.30,56.19,124.51,0.6023,-1,-1,-1
856,98,517.23,472.03,24.15,62.54,0.3892,-1,-1,-1
856,99,1122.24,626.75,49.76,112.80,0.4981,-1,-1,-1
856,100,468.59,363.15,38.04,86.67,0.3727,-1,-1,-1
856,101,335.79,397.63,38.11,102.80,0.3241,-1,-1,-1
857,4,476.59,581.10,36.19,116.21,0.7934,-1,-1,-1
857,83,891.08,520.45,40.99,105.58,0.6370,-1,-1,-1
857,84,428.69,424.81,36.97,89.63,0.4762,-1,-1,-1
857,86,534.71,295.37,38.28,96.31,0.5373,-1,-1,-1
857,87,169.47,592.81,42.89,90.75,0.4839,-1,-1,-1
857,90,375.89,195.66,29.43,82.56,0.2531,-1,-1,-1
857,91,200.79,248.48,34.15,91.38,0.4055,-1,-1,-1
857,93,553.69,637.58,39.37,113.74,0.5064,-1,-1,-1
857,95,388.43,698.91,54.30,125.04,0.6257,-1,-1,-1
857,98,517.12,471.16,24.03,62.76,0.3025,-1,-1,-1
857,99,1122.02,626.85,49.98,113.08,0.5048,-1,-1,-1
857,100,467.58,362.18,37.37,86.85,0.3958,-1,-1,-1
857,101,335.02,395.84,38.81,102.14,0.3350,-1,-1,-1
858,4,476.45,581.22,36.49,116.17,0.7899,-1,-1,-1
858,83,888.91,519.05,41.02,105.77,0.6769,-1,-1,-1
858,84,427.97,423.79,37.19,89.70,0.4567,-1,-1,-1
858,86,534.76,294.54,38.39,95.85,0.5224,-1,-1,-1
858,87,169.97,592.77,42.39,90.24,0.4594,-1,-1,-1
858,90,376.59,195.40,28.92,82.49,0.2608,-1,-1,-1
858,91,201.13,247.13,34.49,91.33,0.3771,-1,-1,-1
858,93,553.45,637.18,39.29,111.64,0.5054,-1,-1,-1
858,95,389.36,697.14,53.91,125.71,0.6692,-1,-1,-1
858,98,516.93,470.32,24.05,62.86,0.2523,-1,-1,-1
858,99,1121.87,626.91,50.13,113.26,0.5264,-1,-1,-1
858,100,466.65,361.15,37.16,86.93,0.3587,-1,-1,-1
858,101,334.75,394.11,38.62,101.76,0.3279,-1,-1,-1
859,4,476.48,581.53,36.42,116.07,0.7632,-1,-1,-1
859,83,884.65,517.86,43.42,106.04,0.4937,-1,-1,-1
859,84,427.91,422.84,36.24,89.18,0.4376,-1,-1,-1
859,86,535.01,293.76,38.65,94.92,0.5696,-1,-1,-1
859,87,170.13,592.80,42.13,90.83,0.4496,-1,-1,-1
859,90,377.29,195.16,28.74,82.44,0.2830,-1,-1,-1
859,91,201.52,246.05,34.73,90.80,0.3531,-1,-1,-1
859,93,553.73,633.94,37.37,112.79,0.3905,-1,-1,-1
859,95,390.15,695.84,53.24,126.38,0.5334,-1,-1,-1
859,99,1122.13,627.18,49.87,113.35,0.4941,-1,-1,-1
859,100,465.71,360.11,37.18,86.62,0.3607,-1,-1,-1
859,101,334.30,392.27,38.98,101.50,0.3575,-1,-1,-1
860,4,476.39,581.82,36.55,115.98,0.7765,-1,-1,-1
860,83,880.95,517.04,44.99,106.22,0.5422,-1,-1,-1
860,84,428.07,421.53,35.07,89.43,0.5133,-1,-1,-1
860,86,535.47,292.91,38.38,93.76,0.5568,-1,-1,-1
860,90,377.84,194.76,28.70,82.53,0.2738,-1,-1,-1
860,91,202.36,244.98,33.87,90.78,0.3600,-1,-1,-1
860,93,553.58,630.56,36.52,114.48,0.5827,-1,-1,-1
860,95,390.71,694.73,52.53,126.88,0.5541,-1,-1,-1
860,99,1122.35,627.43,49.65,113.27,0.4903,-1,-1,-1
860,100,464.01,358.57,38.07,86.11,0.4483,-1,-1,-1
860,101,334.09,390.74,39.10,101.38,0.3936,-1,-1,-1
860,103,344.72,284.27,36.57,98.07,0.5651,-1,-1,-1
861,4,476.52,582.09,36.39,115.91,0.7575,-1,-1,-1
861,83,878.64,516.44,44.78,106.27,0.4615,-1,-1,-1
861,84,427.65,420.09,35.02,90.14,0.5383,-1,-1,-1
861,86,535.84,292.08,38.19,92.52,0.4856,-1,-1,-1
861,90,378.79,194.27,28.07,82.55,0.2819,-1,-1,-1
861,91,202.70,243.97,33.85,90.73,0.3739,-1,-1,-1
861,93,552.95,628.13,36.50,115.76,0.5241,-1,-1,-1
861,95,391.31,693.92,52.06,127.50,0.5517,-1,-1,-1
861,99,1122.39,627.59,49.61,113.22,0.4691,-1,-1,-1
861,100,462.45,357.26,39.04,85.63,0.4360,-1,-1,-1
861,101,334.07,389.60,38.08,101.37,0.4321,-1,-1,-1
861,103,346.01,282.52,36.89,98.28,0.4845,-1,-1,-1
862,4,476.62,582.33,36.38,115.71,0.7689,-1,-1,-1
862,83,877.86,515.68,42.08,106.46,0.4785,-1,-1,-1
862,84,426.95,418.49,35.97,90.83,0.5983,-1,-1,-1
862,86,536.43,291.48,37.79,91.68,0.4800,-1,-1,-1
862,90,379.51,193.66,27.83,82.41,0.2716,-1,-1,-1
862,91,203.38,243.56,33.43,91.03,0.4144,-1,-1,-1
862,93,552.26,626.13,36.73,116.75,0.4695,-1,-1,-1
862,95,392.23,692.93,51.52,128.29,0.5521,-1,-1,-1
862,99,1122.36,627.79,49.64,113.19,0.4628,-1,-1,-1
862,100,461.55,356.29,39.29,85.58,0.3454,-1,-1,-1
862,101,334.38,388.45,37.14,101.92,0.4760,-1,-1,-1
862,103,346.77,281.19,37.09,98.68,0.4413,-1,-1,-1
863,4,476.72,582.52,36.26,115.58,0.7608,-1,-1,-1
863,83,876.36,514.54,41.09,106.50,0.5008,-1,-1,-1
863,84,426.35,417.33,36.52,91.21,0.6136,-1,-1,-1
863,86,537.31,290.54,36.89,91.08,0.4692,-1,-1,-1
863,90,380.48,192.97,27.26,82.06,0.2847,-1,-1,-1
863,91,203.54,243.27,33.85,90.53,0.4260,-1,-1,-1
863,93,551.81,624.51,36.55,117.41,0.4531,-1,-1,-1
863,94,596.17,612.75,44.63,124.51,0.5527,-1,-1,-1
863,95,392.00,691.67,52.77,128.69,0.4954,-1,-1,-1
863,99,1122.29,627.92,49.71,113.23,0.4305,-1,-1,-1
863,100,460.73,355.26,39.27,85.43,0.3691,-1,-1,-1
863,101,334.48,387.78,37.37,102.05,0.4658,-1,-1,-1
863,103,347.94,280.11,36.24,98.86,0.4666,-1,-1,-1
864,4,476.86,582.69,36.19,115.43,0.7587,-1,-1,-1
864,83,875.42,512.77,39.82,106.69,0.6080,-1,-1,-1
864,84,425.85,416.24,37.02,91.25,0.5747,-1,-1,-1
864,86,537.88,289.60,36.33,91.05,0.4623,-1,-1,-1
864,91,204.50,242.64,32.57,90.44,0.4432,-1,-1,-1
864,93,551.11,622.94,36.90,117.21,0.4303,-1,-1,-1
864,94,595.02,611.79,44.08,123.12,0.5474,-1,-1,-1
864,95,392.56,690.37,53.05,128.62,0.4480,-1,-1,-1
864,99,1122.24,628.00,49.76,113.06,0.4441,-1,-1,-1
864,100,459.86,354.20,39.49,85.32,0.2924,-1,-1,-1
864,101,334.48,387.20,37.48,102.24,0.4589,-1,-1,-1
864,103,348.96,279.18,34.92,99.47,0.5132,-1,-1,-1
865,4,477.30,582.60,35.65,115.32,0.7686,-1,-1,-1
865,83,874.28,510.83,39.54,106.28,0.6203,-1,-1,-1
865,84,425.46,415.19,37.36,91.25,0.5508,-1,-1,-1
865,86,538.45,288.82,36.43,90.25,0.4591,-1,-1,-1
865,91,204.92,242.49,32.74,90.35,0.4621,-1,-1,-1
865,93,549.69,621.44,38.39,116.92,0.3917,-1,-1,-1
865,94,594.34,610.13,43.83,123.38,0.5594,-1,-1,-1
865,95,393.43,689.08,52.89,128.43,0.4712,-1,-1,-1
865,99,1122.14,628.01,49.86,112.90,0.4144,-1,-1,-1
865,100,459.50,353.32,38.92,85.48,0.2682,-1,-1,-1
865,101,334.84,386.53,37.18,102.33,0.4343,-1,-1,-1
865,103,349.62,278.32,34.64,99.43,0.3122,-1,-1,-1
866,4,477.46,582.50,35.39,115.63,0.7752,-1,-1,-1
866,83,872.85,508.55,39.53,105.56,0.5795,-1,-1,-1
866,84,425.17,414.15,37.70,91.51,0.5337,-1,-1,-1
866,86,538.92,288.28,36.27,89.83,0.4487,-1,-1,-1
866,91,205.75,241.44,32.34,90.42,0.4202,-1,-1,-1
866,93,548.31,619.36,39.09,116.97,0.4531,-1,-1,-1
866,94,592.96,608.76,44.32,123.56,0.5191,-1,-1,-1
866,95,394.46,686.57,52.13,128.64,0.4182,-1,-1,-1
866,99,1122.30,627.99,49.70,112.87,0.4368,-1,-1,-1
866,100,459.10,352.51,38.63,85.64,0.3542,-1,-1,-1
866,101,335.58,385.77,36.26,102.38,0.3930,-1,-1,-1
866,103,350.14,277.36,34.40,98.93,0.3489,-1,-1,-1
867,4,477.51,582.49,35.35,115.78,0.7776,-1,-1,-1
867,83,871.07,506.39,40.58,104.84,0.6032,-1,-1,-1
867,84,425.00,413.54,38.22,91.62,0.5217,-1,-1,-1
867,86,539.38,287.91,36.13,89.39,0.4307,-1,-1,-1
867,91,205.93,240.54,33.14,89.74,0.4154,-1,-1,-1
867,93,547.01,617.04,39.87,116.51,0.4289,-1,-1,-1
867,94,591.99,607.81,44.10,123.92,0.4887,-1,-1,-1
867,95,394.81,683.61,52.80,128.60,0.4975,-1,-1,-1
867,99,1122.09,627.97,49.91,112.87,0.4137,-1,-1,-1
867,100,458.28,351.92,39.08,85.45,0.3672,-1,-1,-1
867,101,336.06,384.99,35.62,102.36,0.3491,-1,-1,-1
867,103,350.53,276.51,34.55,98.32,0.3973,-1,-1,-1
868,4,477.57,582.56,35.32,115.82,0.7820,-1,-1,-1
868,83,868.43,504.61,43.23,104.74,0.5646,-1,-1,-1
868,84,425.51,412.75,37.75,91.60,0.5564,-1,-1,-1
868,86,540.25,287.64,35.70,89.81,0.4479,-1,-1,-1
868,91,206.92,239.12,33.10,88.51,0.4524,-1,-1,-1
868,93,547.12,614.71,38.65,115.80,0.4701,-1,-1,-1
868,94,590.72,606.46,45.43,125.01,0.5399,-1,-1,-1
868,95,395.18,681.54,53.11,127.22,0.5610,-1,-1,-1
868,99,1122.19,627.92,49.81,112.68,0.3834,-1,-1,-1
868,100,457.94,351.18,38.72,85.49,0.3072,-1,-1,-1
868,101,336.55,383.75,35.76,102.85,0.4090,-1,-1,-1
868,103,351.25,275.60,34.15,98.15,0.3408,-1,-1,-1
869,4,477.61,582.68,35.45,115.77,0.7715,-1,-1,-1
869,83,866.43,502.68,45.30,105.29,0.5003,-1,-1,-1
869,84,425.60,411.67,38.75,91.50,0.5703,-1,-1,-1
869,86,540.85,287.37,35.71,89.71,0.4410,-1,-1,-1
869,91,207.86,237.84,32.97,87.92,0.4041,-1,-1,-1
869,93,547.87,612.41,36.85,115.85,0.5138,-1,-1,-1
869,94,589.70,605.80,45.90,125.35,0.4997,-1,-1,-1
869,95,395.56,679.74,53.25,126.67,0.5401,-1,-1,-1
869,99,1122.11,627.85,49.89,112.49,0.3886,-1,-1,-1
869,100,457.55,350.58,38.70,85.25,0.3039,-1,-1,-1
869,101,337.16,382.38,35.52,102.73,0.4029,-1,-1,-1
869,103,351.29,274.59,35.82,97.36,0.3845,-1,-1,-1
870,4,477.81,582.74,35.42,115.90,0.7867,-1,-1,-1
870,83,863.89,501.37,48.04,105.92,0.5348,-1,-1,-1
870,84,426.33,410.82,38.81,91.26,0.6229,-1,-1,-1
870,86,541.47,286.79,35.35,90.33,0.4555,-1,-1,-1
870,91,208.51,236.62,33.02,87.48,0.3938,-1,-1,-1
870,93,547.53,610.42,36.85,116.20,0.4672,-1,-1,-1
870,94,588.34,605.33,46.76,125.31,0.4783,-1,-1,-1
870,95,395.93,677.80,53.23,126.85,0.5640,-1,-1,-1
870,99,1122.22,627.83,49.78,112.66,0.4395,-1,-1,-1
870,100,457.42,349.99,38.07,85.17,0.3043,-1,-1,-1
870,101,337.33,380.97,35.63,102.23,0.3119,-1,-1,-1
870,103,351.95,273.10,36.17,98.09,0.4498,-1,-1,-1
871,4,477.94,582.81,35.22,115.88,0.7894,-1,-1,-1
871,83,861.27,500.10,51.12,106.30,0.4988,-1,-1,-1
871,84,426.71,409.63,39.57,91.00,0.5285,-1,-1,-1
871,86,541.69,286.30,35.51,91.03,0.4765,-1,-1,-1
871,91,209.45,235.12,32.51,87.59,0.4104,-1,-1,-1
871,93,546.85,608.67,37.05,116.71,0.5422,-1,-1,-1
871,94,587.09,604.73,47.79,125.64,0.5186,-1,-1,-1
871,95,396.09,676.27,53.62,126.96,0.6006,-1,-1,-1
871,99,1122.39,627.84,49.61,112.75,0.4412,-1,-1,-1
871,100,457.36,349.21,37.36,85.20,0.2660,-1,-1,-1
871,101,337.35,379.62,36.20,101.62,0.2866,-1,-1,-1
871,103,352.63,271.70,36.15,98.19,0.4835,-1,-1,-1
872,4,477.73,582.88,35.99,115.93,0.7698,-1,-1,-1
872,83,859.44,499.16,53.02,106.03,0.4279,-1,-1,-1
872,84,427.53,408.05,39.44,91.07,0.5755,-1,-1,-1
872,86,542.06,285.17,35.73,90.53,0.4913,-1,-1,-1
872,91,210.13,233.82,32.57,88.25,0.3960,-1,-1,-1
872,93,546.40,607.20,37.43,117.18,0.5718,-1,-1,-1
872,94,586.70,603.85,46.67,126.02,0.3705,-1,-1,-1
872,95,396.44,674.87,53.67,127.32,0.6289,-1,-1,-1
872,99,1122.08,627.66,49.92,112.60,0.4470,-1,-1,-1
872,101,338.46,377.63,35.58,100.51,0.4597,-1,-1,-1
872,103,353.81,270.24,35.36,98.29,0.4493,-1,-1,-1
873,4,477.84,582.94,35.92,115.88,0.7832,-1,-1,-1
873,83,858.74,497.58,53.24,106.51,0.4303,-1,-1,-1
873,84,428.57,405.97,38.15,91.03,0.5714,-1,-1,-1
873,86,542.07,284.25,36.41,90.31,0.4173,-1,-1,-1
873,91,210.62,232.93,32.92,88.65,0.3257,-1,-1,-1
873,93,546.28,606.00,37.38,117.77,0.6130,-1,-1,-1
873,94,585.71,602.78,47.17,126.30,0.3479,-1,-1,-1
873,95,396.73,673.72,54.08,128.01,0.6380,-1,-1,-1
873,99,1122.44,627.62,49.56,112.87,0.4635,-1,-1,-1
873,101,339.00,375.95,35.84,100.20,0.5043,-1,-1,-1
873,103,354.29,268.90,35.82,98.07,0.3807,-1,-1,-1
874,4,477.77,582.95,36.27,115.87,0.7763,-1,-1,-1
874,84,428.94,404.33,38.00,90.21,0.5262,-1,-1,-1
874,86,542.17,283.40,36.63,90.08,0.4066,-1,-1,-1
874,91,211.13,232.33,33.17,89.14,0.3516,-1,-1,-1
874,93,546.28,605.01,37.37,118.00,0.5755,-1,-1,-1
874,94,585.13,601.69,46.80,127.10,0.3977,-1,-1,-1
874,95,397.02,672.97,53.65,128.67,0.5895,-1,-1,-1
874,99,1122.69,627.56,49.31,112.92,0.4599,-1,-1,-1
874,101,339.40,374.90,35.75,100.15,0.4969,-1,-1,-1
874,103,355.16,267.61,35.65,98.32,0.4075,-1,-1,-1
875,4,477.80,582.95,36.37,115.88,0.7789,-1,-1,-1
875,84,429.64,403.14,37.03,90.44,0.5044,-1,-1,-1
875,86,542.16,282.14,37.04,89.77,0.3739,-1,-1,-1
875,91,211.63,232.19,33.43,89.03,0.3422,-1,-1,-1
875,93,546.33,604.35,37.05,117.85,0.4881,-1,-1,-1
875,94,584.43,600.50,45.92,127.50,0.4182,-1,-1,-1
875,95,397.10,671.92,53.36,128.99,0.4724,-1,-1,-1
875,99,1123.34,627.58,48.66,113.09,0.4516,-1,-1,-1
875,101,339.69,374.11,35.84,100.19,0.4664,-1,-1,-1
875,103,355.76,267.04,35.89,97.83,0.2955,-1,-1,-1
876,4,477.76,582.95,36.75,116.02,0.7791,-1,-1,-1
876,84,430.11,401.92,36.05,90.35,0.5048,-1,-1,-1
876,86,542.14,280.78,37.30,89.71,0.4040,-1,-1,-1
876,91,211.95,232.46,33.88,89.20,0.4056,-1,-1,-1
876,94,583.29,598.63,44.91,126.66,0.4285,-1,-1,-1
876,95,397.04,670.91,53.63,128.88,0.5482,-1,-1,-1
876,99,1123.59,627.61,48.41,113.10,0.4481,-1,-1,-1
876,101,340.04,373.49,35.38,100.43,0.4220,-1,-1,-1
876,103,356.43,266.12,35.81,97.84,0.2841,-1,-1,-1
877,4,477.89,582.92,36.67,115.98,0.8024,-1,-1,-1
877,83,855.50,489.73,48.32,104.25,0.6171,-1,-1,-1
877,84,430.33,400.56,35.83,90.59,0.5563,-1,-1,-1
877,86,541.76,279.37,37.88,89.70,0.4525,-1,-1,-1
877,91,212.62,232.07,33.40,89.73,0.4391,-1,-1,-1
877,94,582.00,597.11,44.96,124.57,0.4502,-1,-1,-1
877,95,396.81,669.09,53.77,128.07,0.5764,-1,-1,-1
877,99,1123.06,627.63,48.94,113.14,0.4818,-1,-1,-1
877,101,340.23,373.24,35.43,100.87,0.5293,-1,-1,-1
877,104,478.79,485.22,26.80,66.63,0.3607,-1,-1,-1
878,4,477.88,582.85,36.85,115.94,0.7978,-1,-1,-1
878,83,855.13,487.65,46.57,103.49,0.5810,-1,-1,-1
878,84,430.57,399.70,35.33,90.98,0.5777,-1,-1,-1
878,86,541.64,278.25,38.03,89.74,0.4303,-1,-1,-1
878,91,212.62,231.69,34.48,89.51,0.4208,-1,-1,-1
878,94,581.65,595.17,43.05,123.61,0.4960,-1,-1,-1
878,95,396.31,667.04,54.58,125.92,0.5786,-1,-1,-1
878,99,1123.22,627.51,48.78,113.24,0.4585,-1,-1,-1
878,101,340.43,372.56,35.11,101.45,0.4944,-1,-1,-1
878,104,478.75,484.76,27.61,66.71,0.3072,-1,-1,-1
879,4,478.11,582.86,36.54,115.87,0.8165,-1,-1,-1
879,83,854.50,486.51,45.77,102.86,0.5893,-1,-1,-1
879,84,430.41,399.06,35.28,91.44,0.5759,-1,-1,-1
879,86,541.26,277.31,38.80,89.65,0.4362,-1,-1,-1
879,91,213.05,230.66,34.26,89.42,0.3893,-1,-1,-1
879,93,545.89,598.36,37.17,115.68,0.5989,-1,-1,-1
879,94,581.12,592.97,41.72,123.77,0.4895,-1,-1,-1
879,95,396.25,665.04,54.83,124.62,0.6352,-1,-1,-1
879,99,1123.38,627.54,48.62,113.39,0.4692,-1,-1,-1
879,101,340.13,372.04,36.38,101.30,0.5073,-1,-1,-1
879,104,480.20,484.12,26.87,66.66,0.3017,-1,-1,-1
880,4,478.20,582.77,36.44,115.93,0.7994,-1,-1,-1
880,83,854.04,485.20,44.88,102.92,0.4509,-1,-1,-1
880,84,429.82,398.47,36.15,91.24,0.6035,-1,-1,-1
880,86,541.18,276.60,39.08,89.55,0.3941,-1,-1,-1
880,91,213.19,229.89,34.40,88.78,0.3759,-1,-1,-1
880,93,546.30,596.21,36.66,115.00,0.6596,-1,-1,-1
880,94,580.01,591.29,41.54,123.52,0.4492,-1,-1,-1
880,95,396.79,663.09,54.56,123.79,0.6192,-1,-1,-1
880,99,1123.43,627.58,48.57,113.27,0.4386,-1,-1,-1
880,101,340.46,370.80,35.38,102.03,0.5303,-1,-1,-1
880,104,480.97,483.18,27.24,67.15,0.3084,-1,-1,-1
881,4,478.28,582.70,36.33,116.02,0.7843,-1,-1,-1
881,83,852.73,483.96,44.72,103.30,0.4154,-1,-1,-1
881,84,430.12,397.29,34.87,91.34,0.6224,-1,-1,-1
881,86,541.21,276.14,39.03,89.49,0.3945,-1,-1,-1
881,91,213.85,228.70,33.20,88.79,0.3567,-1,-1,-1
881,93,546.63,595.29,36.21,114.23,0.5852,-1,-1,-1
881,94,578.33,589.60,42.54,123.28,0.4125,-1,-1,-1
881,95,397.60,661.23,53.33,123.42,0.5535,-1,-1,-1
