270,3,489.36,588.60,79.57,195.05,0.4755,-1,-1,-1
270,11,914.75,534.33,53.11,156.48,0.2776,-1,-1,-1
270,39,1232.72,671.28,79.69,210.16,0.4051,-1,-1,-1
270,84,1066.02,854.13,113.95,224.87,0.6916,-1,-1,-1
270,115,607.30,591.79,69.47,196.35,0.6297,-1,-1,-1
270,120,734.82,609.54,52.98,187.29,0.6274,-1,-1,-1
270,129,1644.76,661.30,126.62,232.08,0.5586,-1,-1,-1
270,156,1325.92,872.89,107.40,206.11,0.8506,-1,-1,-1
270,167,987.02,572.09,57.28,191.73,0.4814,-1,-1,-1
270,175,1186.73,863.40,139.03,215.60,0.8194,-1,-1,-1
270,178,351.70,807.96,79.83,252.89,0.7434,-1,-1,-1
270,180,883.38,589.08,51.34,160.82,0.5204,-1,-1,-1
270,185,230.63,893.59,94.31,184.62,0.7222,-1,-1,-1
270,190,1049.63,572.18,53.91,182.65,0.3331,-1,-1,-1
270,192,1110.42,662.99,63.71,194.49,0.4141,-1,-1,-1
270,193,1415.78,672.47,67.97,208.23,0.5876,-1,-1,-1
271,3,485.53,587.42,82.20,194.52,0.4654,-1,-1,-1
271,11,914.20,534.61,53.24,156.09,0.2574,-1,-1,-1
271,39,1225.91,673.10,82.04,209.01,0.4049,-1,-1,-1
271,84,1064.64,855.82,113.43,223.18,0.7148,-1,-1,-1
271,115,605.50,591.68,69.58,196.24,0.6518,-1,-1,-1
271,120,730.09,609.36,55.05,186.83,0.7257,-1,-1,-1
271,129,1646.49,662.53,124.90,231.10,0.5575,-1,-1,-1
271,156,1325.76,873.82,106.49,205.18,0.8290,-1,-1,-1
271,167,987.73,573.21,56.47,191.82,0.4611,-1,-1,-1
271,178,351.58,806.52,83.00,252.49,0.7557,-1,-1,-1
271,180,883.55,589.39,52.04,161.02,0.5095,-1,-1,-1
271,185,231.25,892.55,95.12,185.73,0.7539,-1,-1,-1
271,190,1049.84,572.13,53.65,182.72,0.3619,-1,-1,-1
271,192,1105.97,663.62,64.11,194.12,0.4810,-1,-1,-1
271,193,1410.04,672.13,72.69,208.10,0.6245,-1,-1,-1
272,3,482.69,586.24,82.75,194.60,0.5801,-1,-1,-1
272,11,915.21,535.96,52.05,157.34,0.3731,-1,-1,-1
272,39,1212.01,674.41,91.75,208.07,0.5272,-1,-1,-1
272,84,1062.38,858.31,114.49,220.69,0.7346,-1,-1,-1
272,115,603.51,591.37,70.09,195.86,0.5998,-1,-1,-1
272,120,722.35,609.09,60.81,186.87,0.7696,-1,-1,-1
272,129,1653.17,664.73,115.99,228.41,0.4328,-1,-1,-1
272,156,1325.32,874.94,106.05,204.06,0.7572,-1,-1,-1
272,167,988.27,573.50,55.77,192.06,0.4980,-1,-1,-1
272,178,352.31,804.90,85.26,251.22,0.7625,-1,-1,-1
272,180,883.21,589.41,53.55,161.10,0.4854,-1,-1,-1
272,185,232.41,891.22,95.81,187.08,0.7624,-1,-1,-1
272,190,1049.89,571.84,53.97,183.00,0.3364,-1,-1,-1
272,192,1101.62,662.89,62.55,192.37,0.5303,-1,-1,-1
272,193,1404.86,671.99,77.15,207.77,0.6598,-1,-1,-1
272,196,1473.99,744.98,68.83,138.18,0.3478,-1,-1,-1
272,197,1297.52,682.18,72.11,176.86,0.5980,-1,-1,-1
273,3,479.54,585.40,83.76,194.73,0.6256,-1,-1,-1
273,11,915.38,536.65,50.82,158.09,0.3183,-1,-1,-1
273,39,1199.37,675.74,100.61,206.56,0.5922,-1,-1,-1
273,84,1059.42,861.39,116.18,217.61,0.7547,-1,-1,-1
273,115,601.15,590.34,70.93,196.39,0.6176,-1,-1,-1
273,120,712.41,609.21,68.61,186.61,0.7700,-1,-1,-1
273,156,1324.22,876.85,106.40,202.15,0.8446,-1,-1,-1
273,167,988.30,574.07,56.10,191.91,0.4697,-1,-1,-1
273,178,354.90,803.40,83.72,249.90,0.7636,-1,-1,-1
273,180,883.02,589.37,54.80,161.10,0.3250,-1,-1,-1
273,185,233.52,890.30,95.94,188.05,0.7647,-1,-1,-1
273,190,1049.92,571.65,53.95,183.33,0.2877,-1,-1,-1
273,193,1401.23,671.98,79.15,207.00,0.6537,-1,-1,-1
273,197,1297.06,681.88,67.77,178.01,0.5798,-1,-1,-1
273,198,1178.01,875.68,141.30,203.32,0.8344,-1,-1,-1
274,3,476.28,584.97,85.11,194.45,0.6146,-1,-1,-1
274,11,914.63,538.10,52.63,158.20,0.3601,-1,-1,-1
274,39,1190.31,676.81,105.12,204.71,0.5229,-1,-1,-1
274,84,1058.53,864.36,114.43,214.64,0.7671,-1,-1,-1
274,115,598.28,589.13,73.08,196.59,0.6427,-1,-1,-1
274,120,702.38,609.41,76.42,186.27,0.7525,-1,-1,-1
274,156,1322.81,878.97,107.23,200.03,0.8583,-1,-1,-1
274,167,988.10,574.90,58.38,191.47,0.4642,-1,-1,-1
274,178,355.23,801.89,86.31,248.99,0.7377,-1,-1,-1
274,180,881.93,589.42,56.63,161.62,0.6078,-1,-1,-1
274,185,234.55,889.53,96.18,188.90,0.7879,-1,-1,-1
274,190,1050.19,571.35,52.03,183.19,0.3189,-1,-1,-1
274,193,1400.45,671.70,76.24,206.93,0.6527,-1,-1,-1
274,198,1175.22,876.64,144.24,202.36,0.8414,-1,-1,-1
275,3,473.97,584.67,85.39,194.31,0.5724,-1,-1,-1
275,11,914.90,538.97,51.67,158.27,0.3596,-1,-1,-1
275,39,1185.00,676.88,104.81,203.80,0.4446,-1,-1,-1
275,84,1057.33,867.04,112.31,211.96,0.7749,-1,-1,-1
275,115,595.53,587.19,75.05,196.11,0.5585,-1,-1,-1
275,120,695.05,609.74,81.27,185.56,0.7581,-1,-1,-1
275,156,1321.58,881.40,107.38,197.60,0.8529,-1,-1,-1
275,167,988.35,575.37,58.62,191.32,0.2663,-1,-1,-1
275,178,356.79,800.43,86.31,248.41,0.7233,-1,-1,-1
275,180,881.62,589.94,57.57,161.59,0.5536,-1,-1,-1
275,185,235.38,888.75,96.76,189.74,0.7654,-1,-1,-1
275,190,1050.13,570.96,50.63,183.33,0.3183,-1,-1,-1
275,193,1399.44,671.03,75.25,207.03,0.6276,-1,-1,-1
275,198,1173.73,877.03,145.30,201.97,0.8410,-1,-1,-1
276,3,471.89,584.76,85.79,194.06,0.5706,-1,-1,-1
276,11,914.45,540.27,52.15,158.55,0.3568,-1,-1,-1
276,39,1182.19,676.55,101.94,203.66,0.4798,-1,-1,-1
276,84,1055.79,869.52,110.05,209.48,0.7637,-1,-1,-1
276,115,593.96,585.64,74.99,195.12,0.5701,-1,-1,-1
276,120,690.63,610.02,82.82,185.25,0.7457,-1,-1,-1
276,156,1320.12,884.06,107.40,194.94,0.8642,-1,-1,-1
276,178,358.17,799.31,86.31,248.13,0.7058,-1,-1,-1
276,180,881.29,590.84,58.26,161.65,0.6294,-1,-1,-1
276,185,237.41,887.82,96.31,190.70,0.7837,-1,-1,-1
276,190,1050.01,570.76,49.64,183.40,0.2729,-1,-1,-1
276,193,1396.58,670.66,77.43,207.00,0.6360,-1,-1,-1
276,198,1172.08,877.52,146.25,201.48,0.8312,-1,-1,-1
276,200,1505.57,736.81,108.46,173.92,0.5154,-1,-1,-1
276,201,1637.99,643.68,67.79,199.20,0.4622,-1,-1,-1
277,3,469.93,585.06,86.24,193.72,0.5683,-1,-1,-1
277,11,914.32,541.83,52.48,158.68,0.3673,-1,-1,-1
277,39,1180.87,675.68,98.38,204.35,0.4791,-1,-1,-1
277,84,1052.59,871.69,110.13,207.31,0.7591,-1,-1,-1
277,115,592.81,584.73,74.17,194.15,0.5208,-1,-1,-1
277,120,687.18,610.49,84.42,184.87,0.7377,-1,-1,-1
277,156,1318.42,886.95,107.10,192.05,0.8792,-1,-1,-1
277,178,360.71,798.61,84.13,247.92,0.7210,-1,-1,-1
277,180,881.51,592.30,58.06,161.12,0.5361,-1,-1,-1
277,185,239.88,886.73,95.80,191.80,0.7824,-1,-1,-1
277,193,1394.05,670.21,79.27,206.61,0.6586,-1,-1,-1
277,198,1171.49,878.37,144.95,200.63,0.8515,-1,-1,-1
277,200,1504.56,738.28,106.61,172.30,0.3727,-1,-1,-1
277,201,1638.22,644.74,67.59,199.54,0.5029,-1,-1,-1
278,3,468.23,585.13,86.91,193.57,0.5722,-1,-1,-1
278,11,914.02,542.91,53.53,159.10,0.3633,-1,-1,-1
278,39,1179.86,675.28,96.17,205.10,0.4779,-1,-1,-1
278,84,1049.52,873.37,110.50,205.63,0.7925,-1,-1,-1
278,115,592.20,584.04,72.68,193.58,0.5299,-1,-1,-1
278,120,685.48,610.87,84.35,184.43,0.7395,-1,-1,-1
278,156,1316.23,889.76,106.83,189.24,0.8962,-1,-1,-1
278,178,363.53,798.07,81.71,247.77,0.7188,-1,-1,-1
278,180,881.77,593.83,57.90,160.60,0.5078,-1,-1,-1
278,185,242.25,885.28,95.73,193.21,0.7336,-1,-1,-1
278,193,1391.57,669.59,79.95,205.24,0.7296,-1,-1,-1
278,198,1171.59,879.26,141.64,199.74,0.8743,-1,-1,-1
278,201,1637.48,646.08,70.42,199.39,0.5042,-1,-1,-1
279,3,467.25,585.58,86.69,193.26,0.5966,-1,-1,-1
279,11,913.97,543.22,54.35,159.81,0.3700,-1,-1,-1
279,39,1179.70,675.46,93.53,205.15,0.5325,-1,-1,-1
279,84,1046.61,874.56,110.96,204.44,0.7628,-1,-1,-1
279,115,590.47,584.96,73.92,191.93,0.5176,-1,-1,-1
279,120,685.31,611.22,81.87,184.42,0.7443,-1,-1,-1
279,156,1313.88,892.32,106.83,186.68,0.8869,-1,-1,-1
279,178,365.14,797.84,80.68,247.66,0.7021,-1,-1,-1
279,180,883.43,595.16,55.67,160.42,0.5327,-1,-1,-1
279,185,244.80,883.26,95.98,195.12,0.7268,-1,-1,-1
279,193,1388.26,668.56,81.36,204.38,0.7261,-1,-1,-1
279,198,1171.53,881.06,138.17,197.94,0.8680,-1,-1,-1
279,201,1637.26,647.09,71.58,199.48,0.5099,-1,-1,-1
279,202,1464.59,746.75,44.23,133.60,0.4697,-1,-1,-1
280,3,466.72,585.52,86.20,193.15,0.5770,-1,-1,-1
280,11,914.10,543.22,55.06,160.64,0.3697,-1,-1,-1
280,39,1178.28,677.23,93.73,203.70,0.4822,-1,-1,-1
280,84,1043.84,875.32,110.82,203.68,0.6990,-1,-1,-1
280,115,590.07,585.00,72.92,191.34,0.5324,-1,-1,-1
280,120,685.46,610.93,78.58,183.40,0.7406,-1,-1,-1
280,156,1311.92,894.34,106.06,184.66,0.8705,-1,-1,-1
280,178,366.91,797.79,79.60,247.41,0.7097,-1,-1,-1
280,180,884.77,596.24,53.89,160.49,0.5397,-1,-1,-1
280,185,248.13,881.28,94.93,197.01,0.7384,-1,-1,-1
280,193,1385.93,667.50,81.24,203.83,0.7065,-1,-1,-1
280,198,1171.16,883.46,134.87,195.54,0.8523,-1,-1,-1
280,201,1637.50,647.99,72.00,199.35,0.4948,-1,-1,-1
280,202,1463.38,746.71,45.33,133.30,0.3267,-1,-1,-1
281,3,466.59,585.96,85.45,192.20,0.5239,-1,-1,-1
281,11,914.05,543.39,56.09,160.37,0.3419,-1,-1,-1
281,39,1180.11,676.07,83.84,204.79,0.4326,-1,-1,-1
281,84,1040.66,876.29,111.65,202.71,0.7388,-1,-1,-1
281,115,589.03,585.88,73.15,190.32,0.5109,-1,-1,-1
281,120,685.79,611.31,74.22,182.28,0.7510,-1,-1,-1
281,156,1309.08,896.18,106.74,182.82,0.8619,-1,-1,-1
281,178,368.13,797.81,78.76,247.12,0.6793,-1,-1,-1
281,180,885.28,597.02,53.65,160.40,0.5206,-1,-1,-1
281,185,251.69,879.12,93.82,199.06,0.6911,-1,-1,-1
281,193,1384.84,666.67,80.76,204.09,0.6881,-1,-1,-1
281,198,1170.12,886.53,133.20,192.47,0.8537,-1,-1,-1
281,201,1638.03,648.91,72.88,199.30,0.4542,-1,-1,-1
281,202,1462.58,746.36,45.32,133.20,0.4056,-1,-1,-1
282,3,466.50,585.71,84.82,191.16,0.5272,-1,-1,-1
282,11,914.32,543.57,56.38,160.50,0.3672,-1,-1,-1
282,39,1179.77,674.18,76.03,206.51,0.5124,-1,-1,-1
282,84,1037.53,877.21,112.67,201.79,0.7347,-1,-1,-1
282,115,587.92,586.63,72.89,189.54,0.5190,-1,-1,-1
282,120,686.62,611.04,67.62,181.73,0.7418,-1,-1,-1
282,156,1305.67,897.36,107.86,181.64,0.8527,-1,-1,-1
282,178,368.40,797.35,79.03,246.85,0.7193,-1,-1,-1
282,180,884.56,597.46,54.83,160.32,0.4461,-1,-1,-1
282,185,254.91,877.54,93.18,200.59,0.7376,-1,-1,-1
282,193,1383.89,666.00,78.84,204.17,0.6919,-1,-1,-1
282,201,1639.70,649.59,71.71,199.43,0.4637,-1,-1,-1
282,202,1460.51,745.34,46.42,133.88,0.5325,-1,-1,-1
282,203,1502.11,738.27,57.32,171.76,0.4055,-1,-1,-1
283,3,467.13,584.35,82.85,190.64,0.4966,-1,-1,-1
283,11,914.49,543.72,56.63,160.91,0.3581,-1,-1,-1
283,39,1177.66,673.17,71.09,207.49,0.4159,-1,-1,-1
283,84,1034.19,878.27,113.25,200.73,0.7175,-1,-1,-1
283,115,586.88,586.28,72.41,189.75,0.5403,-1,-1,-1
283,120,685.87,610.93,61.95,181.30,0.7308,-1,-1,-1
283,156,1302.08,898.24,109.66,180.76,0.8621,-1,-1,-1
283,178,365.63,796.19,82.84,247.00,0.7001,-1,-1,-1
283,180,883.36,597.89,55.97,160.21,0.5688,-1,-1,-1
283,185,257.70,875.24,93.09,202.54,0.7230,-1,-1,-1
283,193,1382.91,665.48,77.42,204.34,0.6732,-1,-1,-1
283,201,1639.78,650.19,74.86,199.51,0.4956,-1,-1,-1
283,202,1458.99,744.61,46.85,133.75,0.5994,-1,-1,-1
283,203,1501.10,737.45,53.46,172.71,0.3852,-1,-1,-1
283,204,1732.19,672.22,125.97,234.12,0.6769,-1,-1,-1
284,3,467.62,583.30,80.88,190.06,0.4835,-1,-1,-1
284,11,914.51,544.00,56.92,161.19,0.3579,-1,-1,-1
284,39,1175.99,672.81,65.58,207.79,0.2917,-1,-1,-1
284,84,1030.32,880.10,114.93,198.90,0.7174,-1,-1,-1
284,115,586.24,585.29,70.79,190.36,0.5279,-1,-1,-1
284,120,683.95,610.76,57.60,180.95,0.7031,-1,-1,-1
284,156,1298.20,899.14,111.66,179.86,0.8579,-1,-1,-1
284,178,364.37,794.74,84.10,247.03,0.7281,-1,-1,-1
284,180,882.27,598.14,57.14,159.76,0.5156,-1,-1,-1
284,185,260.35,873.35,92.95,204.21,0.7570,-1,-1,-1
284,193,1382.92,665.28,74.55,204.50,0.6633,-1,-1,-1
284,201,1641.04,651.40,74.90,198.96,0.4736,-1,-1,-1
284,202,1455.85,743.52,48.56,133.73,0.5041,-1,-1,-1
284,204,1731.97,672.82,129.02,234.64,0.4895,-1,-1,-1
284,205,1164.16,900.56,125.93,178.44,0.8416,-1,-1,-1
285,3,467.35,582.26,79.73,189.94,0.3071,-1,-1,-1
285,11,915.23,544.30,55.95,160.93,0.3419,-1,-1,-1
285,84,1026.77,882.29,116.83,196.71,0.4218,-1,-1,-1
285,115,585.22,584.43,70.60,191.10,0.5442,-1,-1,-1
285,120,681.37,610.96,54.89,180.28,0.6276,-1,-1,-1
285,156,1294.17,900.37,114.74,178.63,0.8514,-1,-1,-1
285,178,363.72,793.20,84.27,246.66,0.7404,-1,-1,-1
285,180,881.41,598.30,59.49,160.19,0.6772,-1,-1,-1
285,185,261.95,872.77,94.66,204.73,0.7338,-1,-1,-1
285,193,1382.48,665.16,73.09,204.54,0.6640,-1,-1,-1
285,201,1643.36,652.61,74.28,198.65,0.4703,-1,-1,-1
285,205,1162.94,901.27,124.52,177.73,0.8280,-1,-1,-1
286,3,468.51,580.95,77.29,189.94,0.4658,-1,-1,-1
286,11,916.23,544.73,55.05,160.07,0.3195,-1,-1,-1
286,84,1024.22,885.18,117.58,193.82,0.7654,-1,-1,-1
286,115,585.03,583.36,69.23,192.16,0.5490,-1,-1,-1
286,120,677.69,610.96,54.99,180.03,0.6871,-1,-1,-1
286,156,1290.46,901.76,117.58,177.24,0.8573,-1,-1,-1
286,178,362.89,791.76,85.42,244.84,0.7606,-1,-1,-1
286,180,881.72,598.43,61.05,160.73,0.6292,-1,-1,-1
286,185,264.22,871.89,95.81,205.57,0.7845,-1,-1,-1
286,193,1382.14,665.01,72.62,204.30,0.6153,-1,-1,-1
286,201,1646.40,653.68,72.57,199.32,0.5122,-1,-1,-1
286,205,1161.16,901.73,123.90,177.27,0.8220,-1,-1,-1
287,3,470.04,579.84,73.43,189.87,0.3997,-1,-1,-1
287,84,1021.81,888.49,118.22,190.51,0.7604,-1,-1,-1
287,115,584.02,583.56,69.88,191.68,0.5420,-1,-1,-1
287,120,674.61,609.91,54.19,180.45,0.6413,-1,-1,-1
287,156,1287.03,903.47,119.52,175.53,0.8530,-1,-1,-1
287,178,362.75,790.34,85.15,243.30,0.5003,-1,-1,-1
287,180,882.16,598.78,61.88,161.08,0.3588,-1,-1,-1
287,185,265.60,870.95,98.09,206.36,0.7721,-1,-1,-1
287,193,1381.96,664.47,73.21,204.18,0.6736,-1,-1,-1
287,201,1647.86,654.44,74.37,200.02,0.5365,-1,-1,-1
287,205,1159.50,901.91,122.92,177.09,0.8220,-1,-1,-1
288,3,470.64,578.71,70.99,189.84,0.3840,-1,-1,-1
288,84,1020.33,891.27,117.97,187.73,0.7810,-1,-1,-1
288,115,583.83,583.08,68.14,191.86,0.5322,-1,-1,-1
288,120,670.94,609.34,54.82,180.43,0.5724,-1,-1,-1
288,156,1284.08,905.87,120.98,173.13,0.8485,-1,-1,-1
288,178,365.33,788.72,81.59,242.61,0.7470,-1,-1,-1
288,180,882.54,598.86,62.82,161.81,0.3581,-1,-1,-1
288,185,267.10,870.15,99.93,207.06,0.8122,-1,-1,-1
288,193,1382.62,663.66,72.27,204.07,0.5888,-1,-1,-1
288,201,1649.40,655.29,75.50,200.50,0.5451,-1,-1,-1
288,205,1157.04,902.05,123.50,176.95,0.8362,-1,-1,-1
289,3,470.44,577.72,70.29,189.67,0.3644,-1,-1,-1
289,84,1019.29,894.10,117.40,184.90,0.7962,-1,-1,-1
289,115,583.19,582.70,67.36,191.90,0.5080,-1,-1,-1
289,120,664.71,609.23,58.47,180.45,0.6197,-1,-1,-1
289,156,1281.68,908.70,121.95,170.30,0.8384,-1,-1,-1
289,178,366.37,787.42,81.43,242.22,0.7324,-1,-1,-1
289,180,883.15,599.67,62.99,161.84,0.3151,-1,-1,-1
289,185,268.20,869.66,102.09,207.59,0.8142,-1,-1,-1
289,193,1383.28,663.09,72.59,203.74,0.5592,-1,-1,-1
289,201,1651.51,656.15,76.41,201.23,0.5375,-1,-1,-1
289,205,1154.81,902.10,124.00,176.90,0.8462,-1,-1,-1
290,3,470.12,577.09,70.06,189.00,0.3744,-1,-1,-1
290,84,1018.75,896.71,116.73,182.29,0.8019,-1,-1,-1
290,115,581.85,582.40,68.54,191.34,0.4937,-1,-1,-1
290,120,658.41,609.85,63.15,179.96,0.6818,-1,-1,-1
290,156,1280.13,912.01,121.92,166.99,0.8171,-1,-1,-1
290,178,368.02,786.67,80.54,241.94,0.7431,-1,-1,-1
290,180,883.30,600.45,65.81,162.12,0.4155,-1,-1,-1
290,185,269.60,868.72,103.59,208.34,0.7626,-1,-1,-1
290,192,1031.12,647.19,61.29,190.54,0.5441,-1,-1,-1
290,193,1384.31,662.60,72.47,203.04,0.5524,-1,-1,-1
290,201,1653.60,656.73,77.74,201.91,0.5240,-1,-1,-1
290,205,1152.70,902.68,124.65,176.32,0.8503,-1,-1,-1
290,207,1450.32,733.83,66.37,172.87,0.4963,-1,-1,-1
291,3,468.87,576.97,71.14,188.21,0.3462,-1,-1,-1
291,39,1155.21,671.04,71.05,208.92,0.5332,-1,-1,-1
291,84,1018.51,898.68,115.31,180.32,0.8068,-1,-1,-1
291,90,1552.59,674.69,79.28,202.38,0.5421,-1,-1,-1
291,115,581.29,582.35,66.76,190.60,0.4694,-1,-1,-1
291,120,653.39,610.64,65.94,179.57,0.7120,-1,-1,-1
291,156,1278.88,915.38,122.38,163.62,0.8330,-1,-1,-1
291,178,370.71,786.34,79.60,241.63,0.7759,-1,-1,-1
291,180,884.71,601.37,66.07,162.88,0.4320,-1,-1,-1
291,185,271.01,867.29,104.71,209.72,0.7871,-1,-1,-1
291,192,1024.84,645.16,64.01,191.86,0.5136,-1,-1,-1
291,193,1385.62,662.01,72.18,201.84,0.5658,-1,-1,-1
291,201,1655.57,657.62,79.69,202.36,0.5356,-1,-1,-1
291,205,1150.75,903.83,125.76,175.17,0.8594,-1,-1,-1
291,207,1449.84,733.59,61.91,171.13,0.5700,-1,-1,-1
292,3,467.87,577.67,70.48,186.89,0.3321,-1,-1,-1
292,39,1155.79,671.32,64.21,209.19,0.5472,-1,-1,-1
292,84,1017.95,900.32,114.28,178.68,0.8288,-1,-1,-1
292,90,1557.40,674.01,73.92,204.14,0.5785,-1,-1,-1
292,115,579.70,582.21,65.63,189.16,0.5005,-1,-1,-1
292,120,648.91,611.04,68.22,179.42,0.6931,-1,-1,-1
292,156,1278.09,918.80,121.66,160.20,0.8566,-1,-1,-1
292,178,374.14,786.29,77.59,241.46,0.7796,-1,-1,-1
292,180,888.67,602.27,62.83,163.97,0.5684,-1,-1,-1
292,185,272.19,866.03,105.55,211.00,0.7844,-1,-1,-1
292,192,1023.07,646.14,61.49,191.66,0.5646,-1,-1,-1
292,193,1387.19,661.48,71.09,201.18,0.5988,-1,-1,-1
292,201,1658.21,658.17,79.50,203.40,0.5901,-1,-1,-1
292,205,1148.17,906.25,127.78,172.75,0.8618,-1,-1,-1
293,3,467.21,578.03,70.17,186.25,0.2995,-1,-1,-1
293,39,1155.52,671.17,61.62,209.62,0.5406,-1,-1,-1
293,84,1017.18,901.59,114.46,177.41,0.8277,-1,-1,-1
293,90,1564.28,673.60,69.17,205.96,0.5557,-1,-1,-1
293,115,578.49,581.25,64.44,188.82,0.4794,-1,-1,-1
293,120,645.46,611.27,70.27,179.44,0.6556,-1,-1,-1
293,156,1277.76,922.09,121.45,156.91,0.8579,-1,-1,-1
293,178,375.64,786.60,79.01,241.20,0.7585,-1,-1,-1
293,180,891.22,602.85,61.65,164.47,0.4378,-1,-1,-1
293,185,275.15,864.41,104.87,212.58,0.7442,-1,-1,-1
293,192,1019.95,646.20,60.43,192.02,0.5567,-1,-1,-1
293,193,1389.20,660.73,70.05,201.60,0.6021,-1,-1,-1
293,201,1660.35,659.29,81.98,203.65,0.5171,-1,-1,-1
293,205,1146.43,909.24,129.30,169.76,0.8662,-1,-1,-1
294,3,466.99,578.85,68.26,186.10,0.3427,-1,-1,-1
294,39,1154.89,671.36,60.47,209.30,0.5250,-1,-1,-1
294,84,1016.30,902.52,114.77,176.48,0.8357,-1,-1,-1
294,90,1571.25,673.25,66.21,207.08,0.6124,-1,-1,-1
294,115,576.56,581.05,65.30,188.20,0.4916,-1,-1,-1
294,120,646.41,610.80,65.86,180.05,0.6599,-1,-1,-1
294,156,1278.11,924.68,120.00,154.32,0.8594,-1,-1,-1
294,178,376.24,786.97,80.65,241.23,0.7385,-1,-1,-1
294,180,893.42,602.92,61.13,165.41,0.4950,-1,-1,-1
294,185,280.18,862.32,101.30,214.64,0.7043,-1,-1,-1
294,192,1016.45,647.09,61.04,191.66,0.5048,-1,-1,-1
294,193,1390.69,659.87,69.45,201.16,0.5896,-1,-1,-1
294,201,1663.46,660.25,83.12,204.04,0.6336,-1,-1,-1
294,205,1144.66,912.58,130.81,166.42,0.8616,-1,-1,-1
294,208,1452.63,694.81,83.95,205.43,0.5909,-1,-1,-1
295,3,465.64,579.27,67.21,186.45,0.3463,-1,-1,-1
295,39,1152.99,671.29,60.54,209.77,0.3939,-1,-1,-1
295,84,1014.72,903.49,115.85,175.51,0.8363,-1,-1,-1
295,90,1581.14,673.54,59.03,207.14,0.5235,-1,-1,-1
295,115,575.11,580.06,65.51,188.76,0.5012,-1,-1,-1
295,120,646.61,610.50,61.45,180.35,0.6641,-1,-1,-1
295,156,1278.62,926.50,118.45,152.50,0.8611,-1,-1,-1
295,178,378.55,787.42,78.93,241.05,0.7237,-1,-1,-1
295,180,894.85,603.01,61.08,165.91,0.4722,-1,-1,-1
295,185,283.92,860.97,99.42,215.99,0.7257,-1,-1,-1
295,192,1009.67,647.57,65.52,191.83,0.5351,-1,-1,-1
295,193,1392.40,658.98,66.48,200.96,0.5528,-1,-1,-1
295,201,1667.93,661.04,81.24,203.97,0.5206,-1,-1,-1
295,205,1142.89,915.97,131.34,163.03,0.8662,-1,-1,-1
295,208,1459.56,694.09,72.28,205.23,0.4883,-1,-1,-1
296,3,461.61,579.23,70.09,186.66,0.3902,-1,-1,-1
296,39,1149.22,671.66,65.57,208.97,0.5471,-1,-1,-1
296,84,1014.16,904.29,115.90,174.71,0.8271,-1,-1,-1
296,90,1587.90,674.18,55.08,208.32,0.5135,-1,-1,-1
296,115,573.88,579.17,65.59,189.19,0.2537,-1,-1,-1
296,120,646.44,609.98,57.95,180.43,0.6411,-1,-1,-1
296,156,1279.17,927.72,117.42,151.28,0.8590,-1,-1,-1
296,178,380.70,786.68,80.17,241.72,0.6919,-1,-1,-1
296,180,896.17,603.53,61.02,166.01,0.4782,-1,-1,-1
296,185,287.02,859.00,99.30,218.11,0.7117,-1,-1,-1
296,192,1004.80,649.42,67.31,190.82,0.6353,-1,-1,-1
296,193,1393.26,658.34,66.24,200.79,0.5142,-1,-1,-1
296,201,1674.80,661.74,76.81,204.22,0.5630,-1,-1,-1
296,205,1141.43,919.22,131.74,159.78,0.8661,-1,-1,-1
296,208,1463.26,693.44,65.33,205.61,0.4911,-1,-1,-1
297,3,458.15,578.77,72.59,186.04,0.3778,-1,-1,-1
297,39,1146.81,671.12,68.14,208.73,0.5340,-1,-1,-1
297,84,1013.63,905.46,115.51,173.54,0.8124,-1,-1,-1
297,90,1591.98,675.38,55.64,206.55,0.5268,-1,-1,-1
297,115,572.73,577.87,65.84,189.99,0.4306,-1,-1,-1
297,120,639.48,609.47,64.04,179.45,0.6860,-1,-1,-1
297,156,1279.79,928.25,116.54,150.75,0.8597,-1,-1,-1
297,178,383.22,785.45,80.40,242.53,0.6580,-1,-1,-1
297,180,897.24,603.68,61.08,166.08,0.5095,-1,-1,-1
297,185,289.97,857.30,99.22,219.64,0.7542,-1,-1,-1
297,192,1001.45,649.77,68.08,190.66,0.6059,-1,-1,-1
297,193,1393.29,657.70,67.44,199.93,0.4397,-1,-1,-1
297,201,1681.71,662.14,72.82,203.85,0.5230,-1,-1,-1
297,205,1139.71,921.89,132.32,157.11,0.8618,-1,-1,-1
297,208,1464.50,692.98,62.50,204.61,0.4060,-1,-1,-1
298,3,455.17,578.27,73.96,185.87,0.3062,-1,-1,-1
298,39,1145.12,670.61,68.32,208.48,0.4911,-1,-1,-1
298,84,1012.00,907.31,116.87,171.69,0.7955,-1,-1,-1
298,90,1594.61,676.57,59.71,205.41,0.5725,-1,-1,-1
298,115,570.79,576.73,67.23,190.59,0.4155,-1,-1,-1
298,120,637.75,608.69,61.81,179.06,0.6512,-1,-1,-1
298,156,1280.25,928.64,115.96,150.36,0.8676,-1,-1,-1
298,178,389.54,783.26,75.05,243.69,0.7157,-1,-1,-1
298,180,898.86,603.93,60.29,166.04,0.4268,-1,-1,-1
298,185,291.68,855.91,101.01,220.85,0.7740,-1,-1,-1
298,192,999.99,648.90,66.11,191.35,0.5691,-1,-1,-1
298,193,1393.44,657.15,67.64,198.60,0.4213,-1,-1,-1
298,201,1688.61,662.84,67.23,204.09,0.5206,-1,-1,-1
