205,40,75.000,981.000,104.000,99.000,1.000,1,1,-1
206,40,77.000,980.000,104.000,100.000,1.000,1,1,-1
207,40,79.000,978.000,104.000,102.000,1.000,1,1,-1
208,40,81.000,977.000,104.000,103.000,1.000,1,1,-1
209,40,83.000,975.000,104.000,105.000,1.000,1,1,-1
210,40,85.000,973.000,105.000,107.000,1.000,1,1,-1
211,40,87.000,972.000,105.000,108.000,1.000,1,1,-1
212,40,89.000,970.000,105.000,110.000,1.000,1,1,-1
213,40,91.000,969.000,105.000,111.000,1.000,1,1,-1
214,40,93.000,967.000,105.000,113.000,1.000,1,1,-1
215,40,95.000,965.000,105.000,115.000,1.000,1,1,-1
216,40,97.000,964.000,105.000,116.000,1.000,1,1,-1
217,40,99.000,962.000,106.000,118.000,1.000,1,1,-1
218,40,101.000,961.000,106.000,119.000,1.000,1,1,-1
219,40,103.000,959.000,106.000,121.000,1.000,1,1,-1
220,40,105.000,957.000,106.000,123.000,1.000,1,1,-1
221,40,107.000,956.000,106.000,124.000,1.000,1,1,-1
222,40,109.000,954.000,106.000,126.000,1.000,1,1,-1
223,40,112.000,953.000,106.000,128.000,1.000,1,0,-1
224,40,114.000,951.000,106.000,130.000,1.000,1,0,-1
225,40,117.000,949.000,106.000,132.000,1.000,1,0,-1
226,40,119.000,947.000,106.000,134.000,1.000,1,0,-1
227,40,122.000,945.000,106.000,136.000,1.000,1,0,-1
228,40,125.000,943.000,105.000,138.000,1.000,1,0,-1
229,40,127.000,942.000,106.000,139.000,1.000,1,0,-1
230,40,130.000,940.000,105.000,141.000,1.000,1,0,-1
231,40,133.000,938.000,105.000,143.000,1.000,1,0,-1
232,40,135.000,936.000,105.000,145.000,1.000,1,0,-1
233,40,138.000,934.000,105.000,147.000,1.000,1,0,-1
234,40,141.000,933.000,105.000,148.000,1.000,1,0,-1
235,40,143.000,931.000,105.000,150.000,1.000,1,0,-1
236,40,145.000,930.000,105.000,151.000,1.000,1,0,-1
237,40,148.000,928.000,105.000,153.000,1.000,1,0,-1
238,40,150.000,927.000,105.000,154.000,1.000,1,0,-1
239,40,153.000,926.000,105.000,155.000,1.000,1,0,-1
240,40,155.000,924.000,105.000,157.000,1.000,1,0,-1
241,40,158.000,923.000,105.000,158.000,1.000,1,0,-1
242,40,160.000,921.000,105.000,160.000,1.000,1,0,-1
243,40,163.000,920.000,105.000,161.000,1.000,1,0,-1
244,40,165.000,919.000,105.000,162.000,1.000,1,0,-1
245,40,168.000,917.000,105.000,164.000,1.000,1,0,-1
246,40,170.000,916.000,105.000,165.000,1.000,1,0,-1
247,40,173.000,915.000,105.000,166.000,1.000,1,0,-1
248,40,175.000,913.000,105.000,168.000,1.000,1,0,-1
249,40,178.000,912.000,105.000,169.000,1.000,1,0,-1
250,40,180.000,910.000,105.000,171.000,1.000,1,0,-1
251,40,183.000,909.000,105.000,172.000,1.000,1,0,-1
252,40,185.000,907.000,105.000,174.000,1.000,1,0,-1
253,40,188.000,906.000,105.000,175.000,1.000,1,0,-1
254,40,191.000,904.000,105.000,177.000,1.000,1,0,-1
255,40,193.000,903.000,105.000,178.000,1.000,1,0,-1
256,40,196.000,901.000,105.000,180.000,1.000,1,0,-1
257,40,198.000,900.000,105.000,181.000,1.000,1,0,-1
258,40,201.000,898.000,105.000,183.000,1.000,1,0,-1
259,40,203.000,897.000,105.000,184.000,1.000,1,0,-1
260,40,206.000,895.000,105.000,186.000,1.000,1,0,-1
261,40,209.000,894.000,105.000,187.000,1.000,1,0,-1
262,40,210.000,893.000,105.000,188.000,1.000,1,0,-1
263,40,212.000,892.000,105.000,189.000,1.000,1,0,-1
264,40,214.000,891.000,105.000,190.000,1.000,1,0,-1
265,40,216.000,890.000,105.000,191.000,1.000,1,0,-1
266,40,218.000,889.000,105.000,192.000,1.000,1,0,-1
267,40,219.000,888.000,106.000,193.000,1.000,1,0,-1
268,40,221.000,887.000,106.000,194.000,1.000,1,0,-1
269,40,223.000,886.000,106.000,195.000,1.000,1,0,-1
270,40,225.000,886.000,105.000,195.000,1.000,1,0,-1
271,40,227.000,885.000,105.000,196.000,1.000,1,0,-1
272,40,229.000,884.000,105.000,197.000,1.000,1,0,-1
273,40,230.000,883.000,106.000,198.000,1.000,1,0,-1
274,40,232.000,882.000,106.000,199.000,1.000,1,0,-1
275,40,234.000,881.000,106.000,200.000,1.000,1,0,-1
276,40,236.000,880.000,106.000,201.000,1.000,1,0,-1
277,40,238.000,879.000,106.000,202.000,1.000,1,0,-1
278,40,240.000,879.000,106.000,202.000,1.000,1,0,-1
279,40,241.000,877.000,107.000,204.000,1.000,1,0,-1
280,40,243.000,876.000,108.000,205.000,1.000,1,0,-1
281,40,245.000,875.000,108.000,206.000,1.000,1,0,-1
282,40,246.000,873.000,110.000,208.000,1.000,1,0,-1
283,40,248.000,872.000,110.000,209.000,1.000,1,0,-1
284,40,250.000,871.000,111.000,210.000,1.000,1,0,-1
285,40,252.000,869.000,111.000,212.000,1.000,1,0,-1
286,40,253.000,868.000,113.000,213.000,1.000,1,0,-1
287,40,255.000,867.000,113.000,214.000,1.000,1,0,-1
288,40,257.000,865.000,114.000,216.000,1.000,1,0,-1
289,40,258.000,864.000,115.000,217.000,1.000,1,0,-1
290,40,260.000,863.000,116.000,218.000,1.000,1,0,-1
291,40,262.000,861.000,116.000,220.000,1.000,1,0,-1
292,40,264.000,860.000,117.000,221.000,1.000,1,0,-1
293,40,265.000,859.000,118.000,222.000,1.000,1,0,-1
294,40,267.000,857.000,119.000,224.000,1.000,1,0,-1
295,40,269.000,856.000,119.000,225.000,1.000,1,0,-1
296,40,271.000,855.000,120.000,226.000,1.000,1,0,-1
297,40,274.000,854.000,120.000,227.000,1.000,1,0,-1
298,40,277.000,853.000,120.000,228.000,1.000,1,0,-1
299,40,280.000,852.000,120.000,229.000,1.000,1,0,-1
300,40,283.000,852.000,120.000,229.000,1.000,1,0,-1
301,40,286.000,851.000,120.000,230.000,1.000,1,0,-1
302,40,289.000,850.000,120.000,231.000,1.000,1,0,-1
303,40,292.000,849.000,120.000,232.000,1.000,1,0,-1
304,40,295.000,849.000,120.000,232.000,1.000,1,0,-1
305,40,298.000,848.000,120.000,233.000,1.000,1,0,-1
306,40,301.000,847.000,120.000,234.000,1.000,1,0,-1
307,40,304.000,846.000,120.000,235.000,1.000,1,0,-1
308,40,307.000,846.000,120.000,235.000,1.000,1,0,-1
309,40,309.000,845.000,120.000,236.000,1.000,1,0,-1
310,40,312.000,844.000,120.000,237.000,1.000,1,0,-1
311,40,315.000,843.000,120.000,238.000,1.000,1,0,-1
312,40,318.000,842.000,120.000,239.000,1.000,1,0,-1
313,40,321.000,841.000,120.000,240.000,1.000,1,0,-1
314,40,324.000,840.000,120.000,241.000,1.000,1,0,-1
315,40,327.000,839.000,120.000,242.000,1.000,1,0,-1
316,40,329.000,838.000,120.000,243.000,1.000,1,0,-1
317,40,332.000,837.000,120.000,244.000,1.000,1,0,-1
318,40,335.000,836.000,120.000,245.000,1.000,1,0,-1
319,40,338.000,835.000,120.000,246.000,1.000,1,0,-1
320,40,341.000,834.000,120.000,247.000,1.000,1,0,-1
321,40,344.000,833.000,120.000,248.000,1.000,1,0,-1
322,40,347.000,832.000,120.000,249.000,1.000,1,0,-1
323,40,350.000,830.000,120.000,249.000,1.000,1,1,-1
324,40,354.000,829.000,119.000,249.000,1.000,1,1,-1
325,40,358.000,828.000,118.000,249.000,1.000,1,1,-1
326,40,362.000,827.000,117.000,249.000,1.000,1,1,-1
327,40,365.000,826.000,117.000,249.000,1.000,1,1,-1
328,40,369.000,824.000,116.000,250.000,1.000,1,0,-1
329,40,373.000,823.000,115.000,250.000,1.000,1,0,-1
330,40,377.000,822.000,114.000,250.000,1.000,1,0,-1
331,40,380.000,821.000,114.000,249.000,1.000,1,0,-1
332,40,384.000,820.000,113.000,249.000,1.000,1,0,-1
333,40,388.000,818.000,112.000,250.000,1.000,1,0,-1
334,40,392.000,817.000,111.000,250.000,1.000,1,0,-1
335,40,395.000,816.000,111.000,250.000,1.000,1,0,-1
336,40,399.000,815.000,110.000,250.000,1.000,1,0,-1
337,40,403.000,814.000,109.000,250.000,1.000,1,0,-1
338,40,407.000,813.000,109.000,250.000,1.000,1,0,-1
339,40,409.000,812.000,109.000,249.000,1.000,1,0,-1
340,40,411.000,811.000,109.000,249.000,1.000,1,0,-1
341,40,414.000,810.000,108.000,249.000,1.000,1,0,-1
342,40,416.000,809.000,109.000,248.000,1.000,1,0,-1
343,40,418.000,808.000,109.000,248.000,1.000,1,0,-1
344,40,421.000,807.000,108.000,248.000,1.000,1,0,-1
345,40,423.000,806.000,108.000,247.000,1.000,1,0,-1
346,40,425.000,805.000,109.000,247.000,1.000,1,0,-1
347,40,428.000,804.000,108.000,247.000,1.000,1,0,-1
348,40,430.000,803.000,108.000,246.000,1.000,1,0,-1
349,40,432.000,802.000,108.000,246.000,1.000,1,0,-1
350,40,435.000,802.000,108.000,245.000,1.000,1,0,-1
351,40,437.000,801.000,108.000,244.000,1.000,1,0,-1
352,40,440.000,800.000,108.000,244.000,1.000,1,0,-1
353,40,443.000,799.000,108.000,244.000,1.000,1,0,-1
354,40,446.000,798.000,108.000,243.000,1.000,1,0,-1
355,40,448.000,797.000,108.000,243.000,1.000,1,0,-1
356,40,451.000,796.000,108.000,243.000,1.000,1,0,-1
357,40,454.000,796.000,108.000,241.000,1.000,1,0,-1
358,40,457.000,795.000,108.000,241.000,1.000,1,0,-1
359,40,459.000,794.000,108.000,241.000,1.000,1,0,-1
360,40,462.000,793.000,108.000,240.000,1.000,1,0,-1
361,40,465.000,792.000,108.000,240.000,1.000,1,0,-1
362,40,468.000,791.000,108.000,240.000,1.000,1,0,-1
363,40,471.000,791.000,108.000,239.000,1.000,1,0,-1
364,40,472.000,789.000,108.000,239.000,1.000,1,0,-1
365,40,474.000,788.000,108.000,239.000,1.000,1,0,-1
366,40,476.000,787.000,108.000,239.000,1.000,1,0,-1
367,40,477.000,786.000,109.000,239.000,1.000,1,0,-1
368,40,479.000,784.000,109.000,239.000,1.000,1,0,-1
369,40,481.000,783.000,109.000,239.000,1.000,1,0,-1
370,40,482.000,782.000,109.000,239.000,1.000,1,0,-1
371,40,484.000,781.000,109.000,239.000,1.000,1,1,-1
372,40,486.000,779.000,109.000,239.000,1.000,1,1,-1
373,40,487.000,778.000,110.000,239.000,1.000,1,1,-1
374,40,489.000,777.000,110.000,239.000,1.000,1,1,-1
375,40,491.000,776.000,110.000,239.000,1.000,1,1,-1
376,40,493.000,775.000,110.000,239.000,1.000,1,1,-1
377,40,495.000,774.000,109.000,239.000,1.000,1,1,-1
378,40,498.000,773.000,108.000,239.000,1.000,1,1,-1
379,40,500.000,772.000,108.000,239.000,1.000,1,1,-1
380,40,503.000,771.000,107.000,239.000,1.000,1,1,-1
381,40,505.000,770.000,107.000,239.000,1.000,1,1,-1
382,40,508.000,769.000,106.000,239.000,1.000,1,1,-1
383,40,511.000,768.000,105.000,239.000,1.000,1,1,-1
384,40,513.000,767.000,105.000,239.000,1.000,1,1,-1
385,40,516.000,766.000,104.000,239.000,1.000,1,1,-1
386,40,518.000,765.000,104.000,239.000,1.000,1,1,-1
387,40,521.000,764.000,103.000,239.000,1.000,1,1,-1
388,40,524.000,763.000,102.000,239.000,1.000,1,1,-1
389,40,525.000,762.000,102.000,237.000,1.000,1,1,-1
390,40,527.000,761.000,102.000,235.000,1.000,1,1,-1
391,40,528.000,761.000,102.000,232.000,1.000,1,1,-1
392,40,530.000,760.000,102.000,230.000,1.000,1,1,-1
393,40,532.000,759.000,101.000,228.000,1.000,1,1,-1
394,40,533.000,759.000,102.000,225.000,1.000,1,1,-1
395,40,535.000,758.000,101.000,223.000,1.000,1,1,-1
396,40,537.000,758.000,101.000,220.000,1.000,1,1,-1
397,40,538.000,757.000,101.000,220.000,1.000,1,1,-1
398,40,539.000,756.000,101.000,220.000,1.000,1,1,-1
399,40,541.000,755.000,100.000,220.000,1.000,1,1,-1
400,40,542.000,754.000,101.000,220.000,1.000,1,1,-1
401,40,543.000,753.000,101.000,220.000,1.000,1,1,-1
402,40,545.000,752.000,100.000,220.000,1.000,1,1,-1
403,40,546.000,751.000,101.000,220.000,1.000,1,1,-1
404,40,548.000,750.000,100.000,220.000,1.000,1,0,-1
405,40,549.000,749.000,100.000,220.000,1.000,1,0,-1
406,40,550.000,748.000,101.000,220.000,1.000,1,0,-1
407,40,552.000,747.000,100.000,220.000,1.000,1,0,-1
408,40,553.000,746.000,100.000,220.000,1.000,1,0,-1
409,40,554.000,745.000,101.000,220.000,1.000,1,0,-1
410,40,556.000,744.000,100.000,220.000,1.000,1,0,-1
411,40,557.000,743.000,100.000,220.000,1.000,1,0,-1
412,40,559.000,743.000,100.000,220.000,1.000,1,0,-1
413,40,561.000,743.000,100.000,220.000,1.000,1,0,-1
414,40,563.000,743.000,100.000,220.000,1.000,1,0,-1
415,40,566.000,744.000,100.000,219.000,1.000,1,0,-1
416,40,568.000,744.000,100.000,219.000,1.000,1,0,-1
417,40,571.000,745.000,100.000,218.000,1.000,1,0,-1
418,40,573.000,745.000,100.000,218.000,1.000,1,0,-1
419,40,576.000,746.000,100.000,217.000,1.000,1,0,-1
420,40,578.000,746.000,100.000,217.000,1.000,1,0,-1
421,40,581.000,747.000,100.000,216.000,1.000,1,0,-1
422,40,583.000,747.000,100.000,216.000,1.000,1,0,-1
423,40,586.000,748.000,100.000,215.000,1.000,1,0,-1
424,40,588.000,748.000,100.000,215.000,1.000,1,0,-1
425,40,591.000,749.000,100.000,215.000,1.000,1,0,-1
426,40,595.000,747.000,99.000,215.000,1.000,1,0,-1
427,40,600.000,746.000,98.000,214.000,1.000,1,0,-1
428,40,604.000,744.000,98.000,214.000,1.000,1,0,-1
429,40,609.000,743.000,97.000,214.000,1.000,1,0,-1
17,41,1828.000,793.000,90.000,209.000,1.000,1,0,-1
18,41,1821.000,793.000,92.000,211.000,1.000,1,0,-1
19,41,1815.000,794.000,94.000,212.000,1.000,1,0,-1
20,41,1809.000,795.000,95.000,214.000,1.000,1,0,-1
21,41,1803.000,796.000,97.000,215.000,1.000,1,0,-1
22,41,1797.000,797.000,98.000,216.000,1.000,1,0,-1
23,41,1791.000,798.000,100.000,218.000,1.000,1,0,-1
24,41,1781.000,800.000,102.000,218.000,1.000,1,0,-1
25,41,1771.000,802.000,104.000,218.000,1.000,1,0,-1
26,41,1761.000,804.000,106.000,218.000,1.000,1,0,-1
27,41,1752.000,806.000,107.000,218.000,1.000,1,0,-1
28,41,1742.000,808.000,109.000,218.000,1.000,1,0,-1
29,41,1732.000,810.000,111.000,218.000,1.000,1,0,-1
30,41,1723.000,813.000,112.000,217.000,1.000,1,0,-1
31,41,1716.000,813.000,107.000,218.000,1.000,1,0,-1
32,41,1709.000,814.000,103.000,218.000,1.000,1,0,-1
33,41,1703.000,814.000,98.000,219.000,1.000,1,0,-1
34,41,1696.000,815.000,93.000,219.000,1.000,1,1,-1
35,41,1689.000,815.000,89.000,220.000,1.000,1,1,-1
36,41,1683.000,816.000,84.000,220.000,1.000,1,1,-1
37,41,1672.000,818.000,92.000,220.000,1.000,1,1,-1
38,41,1662.000,820.000,100.000,220.000,1.000,1,1,-1
39,41,1652.000,822.000,108.000,220.000,1.000,1,1,-1
40,41,1641.000,824.000,117.000,220.000,1.000,1,1,-1
41,41,1631.000,826.000,125.000,220.000,1.000,1,1,-1
42,41,1621.000,828.000,133.000,220.000,1.000,1,1,-1
43,41,1613.000,828.000,131.000,220.000,1.000,1,1,-1
44,41,1605.000,828.000,129.000,220.000,1.000,1,1,-1
45,41,1598.000,828.000,126.000,220.000,1.000,1,1,-1
46,41,1590.000,828.000,124.000,220.000,1.000,1,1,-1
47,41,1582.000,828.000,123.000,220.000,1.000,1,1,-1
48,41,1575.000,828.000,120.000,220.000,1.000,1,1,-1
49,41,1567.000,828.000,118.000,220.000,1.000,1,1,-1
50,41,1559.000,828.000,116.000,220.000,1.000,1,1,-1
51,41,1552.000,828.000,114.000,220.000,1.000,1,1,-1
52,41,1545.000,828.000,117.000,220.000,1.000,1,1,-1
53,41,1538.000,828.000,121.000,220.000,1.000,1,1,-1
54,41,1531.000,828.000,125.000,220.000,1.000,1,1,-1
55,41,1526.000,827.000,117.000,220.000,1.000,1,1,-1
56,41,1521.000,827.000,110.000,220.000,1.000,1,1,-1
57,41,1516.000,826.000,103.000,220.000,1.000,1,1,-1
58,41,1511.000,826.000,96.000,220.000,1.000,1,1,-1
59,41,1506.000,825.000,89.000,220.000,1.000,1,1,-1
60,41,1501.000,825.000,82.000,220.000,1.000,1,1,-1
61,41,1490.000,825.000,90.000,220.000,1.000,1,1,-1
62,41,1480.000,825.000,97.000,220.000,1.000,1,1,-1
63,41,1470.000,825.000,104.000,220.000,1.000,1,1,-1
64,41,1460.000,825.000,111.000,220.000,1.000,1,1,-1
65,41,1450.000,825.000,118.000,220.000,1.000,1,1,-1
66,41,1440.000,825.000,126.000,220.000,1.000,1,0,-1
67,41,1436.000,824.000,114.000,220.000,1.000,1,0,-1
68,41,1432.000,823.000,103.000,220.000,1.000,1,0,-1
69,41,1428.000,823.000,92.000,220.000,1.000,1,0,-1
70,41,1424.000,822.000,81.000,220.000,1.000,1,0,-1
71,41,1421.000,822.000,69.000,220.000,1.000,1,0,-1
72,41,1409.000,822.000,77.000,220.000,1.000,1,0,-1
73,41,1398.000,822.000,85.000,220.000,1.000,1,0,-1
74,41,1387.000,822.000,93.000,220.000,1.000,1,0,-1
75,41,1375.000,822.000,102.000,220.000,1.000,1,0,-1
76,41,1364.000,822.000,110.000,220.000,1.000,1,0,-1
77,41,1353.000,822.000,118.000,220.000,1.000,1,0,-1
78,41,1347.000,818.000,110.000,220.000,1.000,1,0,-1
79,41,1342.000,814.000,101.000,220.000,1.000,1,0,-1
80,41,1336.000,810.000,93.000,220.000,1.000,1,0,-1
81,41,1331.000,807.000,84.000,220.000,1.000,1,0,-1
82,41,1317.000,807.000,93.000,220.000,1.000,1,0,-1
83,41,1303.000,807.000,102.000,220.000,1.000,1,0,-1
84,41,1289.000,807.000,111.000,220.000,1.000,1,0,-1
85,41,1275.000,807.000,121.000,220.000,1.000,1,0,-1
86,41,1270.000,806.000,121.000,220.000,1.000,1,0,-1
87,41,1265.000,806.000,121.000,220.000,1.000,1,0,-1
88,41,1260.000,806.000,121.000,220.000,1.000,1,0,-1
89,41,1255.000,806.000,121.000,220.000,1.000,1,0,-1
90,41,1248.000,804.000,117.000,220.000,1.000,1,0,-1
91,41,1241.000,803.000,113.000,220.000,1.000,1,0,-1
92,41,1234.000,801.000,110.000,221.000,1.000,1,0,-1
93,41,1228.000,800.000,105.000,220.000,1.000,1,0,-1
94,41,1221.000,798.000,102.000,221.000,1.000,1,0,-1
95,41,1214.000,797.000,98.000,221.000,1.000,1,0,-1
96,41,1208.000,796.000,94.000,221.000,1.000,1,0,-1
97,41,1197.000,796.000,101.000,221.000,1.000,1,0,-1
98,41,1186.000,796.000,108.000,221.000,1.000,1,0,-1
99,41,1175.000,796.000,115.000,221.000,1.000,1,0,-1
100,41,1165.000,796.000,122.000,221.000,1.000,1,0,-1
101,41,1160.000,795.000,116.000,221.000,1.000,1,0,-1
102,41,1156.000,795.000,109.000,220.000,1.000,1,1,-1
103,41,1152.000,795.000,102.000,220.000,1.000,1,1,-1
104,41,1142.000,794.000,101.000,220.000,1.000,1,1,-1
105,41,1132.000,793.000,100.000,220.000,1.000,1,1,-1
106,41,1122.000,793.000,99.000,220.000,1.000,1,1,-1
107,41,1112.000,792.000,98.000,220.000,1.000,1,1,-1
108,41,1103.000,792.000,97.000,220.000,1.000,1,1,-1
109,41,1091.000,791.000,105.000,220.000,1.000,1,1,-1
110,41,1080.000,791.000,113.000,220.000,1.000,1,1,-1
111,41,1068.000,790.000,122.000,221.000,1.000,1,1,-1
112,41,1057.000,790.000,130.000,221.000,1.000,1,1,-1
113,41,1056.000,788.000,122.000,221.000,1.000,1,1,-1
114,41,1056.000,786.000,114.000,221.000,1.000,1,1,-1
115,41,1056.000,784.000,106.000,221.000,1.000,1,1,-1
116,41,1050.000,784.000,95.000,221.000,1.000,1,1,-1
117,41,1044.000,784.000,84.000,221.000,1.000,1,1,-1
118,41,1039.000,784.000,73.000,221.000,1.000,1,1,-1
119,41,1024.000,783.000,85.000,221.000,1.000,1,1,-1
120,41,1009.000,783.000,98.000,221.000,1.000,1,1,-1
121,41,994.000,783.000,110.000,220.000,1.000,1,1,-1
122,41,980.000,783.000,122.000,220.000,1.000,1,1,-1
123,41,975.000,783.000,117.000,220.000,1.000,1,1,-1
124,41,970.000,783.000,112.000,220.000,1.000,1,1,-1
125,41,966.000,783.000,106.000,220.000,1.000,1,1,-1
126,41,961.000,783.000,101.000,220.000,1.000,1,1,-1
127,41,956.000,783.000,96.000,220.000,1.000,1,1,-1
128,41,952.000,783.000,90.000,220.000,1.000,1,1,-1
129,41,939.000,783.000,96.000,220.000,1.000,1,1,-1
130,41,926.000,783.000,103.000,220.000,1.000,1,1,-1
131,41,914.000,783.000,108.000,220.000,1.000,1,1,-1
132,41,901.000,783.000,115.000,220.000,1.000,1,1,-1
133,41,889.000,783.000,121.000,220.000,1.000,1,1,-1
134,41,884.000,782.000,121.000,220.000,1.000,1,1,-1
135,41,879.000,782.000,121.000,220.000,1.000,1,1,-1
136,41,874.000,782.000,121.000,220.000,1.000,1,1,-1
137,41,869.000,782.000,122.000,220.000,1.000,1,1,-1
138,41,860.000,782.000,120.000,220.000,1.000,1,1,-1
139,41,852.000,782.000,117.000,220.000,1.000,1,1,-1
140,41,844.000,782.000,114.000,220.000,1.000,1,1,-1
141,41,835.000,782.000,113.000,220.000,1.000,1,1,-1
142,41,827.000,782.000,110.000,220.000,1.000,1,1,-1
143,41,819.000,782.000,107.000,220.000,1.000,1,1,-1
144,41,811.000,783.000,105.000,220.000,1.000,1,1,-1
145,41,805.000,783.000,105.000,220.000,1.000,1,1,-1
146,41,799.000,783.000,105.000,220.000,1.000,1,1,-1
147,41,793.000,783.000,106.000,220.000,1.000,1,1,-1
148,41,787.000,783.000,106.000,220.000,1.000,1,1,-1
149,41,781.000,783.000,106.000,220.000,1.000,1,1,-1
150,41,776.000,783.000,106.000,220.000,1.000,1,1,-1
151,41,766.000,782.000,105.000,220.000,1.000,1,1,-1
152,41,756.000,781.000,104.000,220.000,1.000,1,1,-1
153,41,746.000,780.000,104.000,220.000,1.000,1,1,-1
154,41,736.000,779.000,103.000,220.000,1.000,1,1,-1
155,41,726.000,778.000,102.000,220.000,1.000,1,0,-1
156,41,717.000,777.000,101.000,220.000,1.000,1,0,-1
157,41,713.000,777.000,101.000,220.000,1.000,1,0,-1
158,41,710.000,777.000,101.000,220.000,1.000,1,0,-1
159,41,707.000,777.000,101.000,221.000,1.000,1,0,-1
160,41,704.000,777.000,101.000,221.000,1.000,1,0,-1
161,41,701.000,778.000,101.000,221.000,1.000,1,0,-1
162,41,696.000,777.000,96.000,221.000,1.000,1,0,-1
163,41,691.000,777.000,91.000,221.000,1.000,1,0,-1
164,41,686.000,777.000,86.000,220.000,1.000,1,0,-1
165,41,681.000,777.000,81.000,220.000,1.000,1,0,-1
166,41,673.000,777.000,84.000,220.000,1.000,1,0,-1
167,41,665.000,777.000,88.000,220.000,1.000,1,0,-1
168,41,657.000,777.000,91.000,220.000,1.000,1,0,-1
169,41,649.000,777.000,95.000,220.000,1.000,1,0,-1
170,41,641.000,777.000,98.000,220.000,1.000,1,0,-1
171,41,633.000,777.000,102.000,221.000,1.000,1,0,-1
172,41,626.000,776.000,101.000,221.000,1.000,1,0,-1
173,41,619.000,776.000,100.000,221.000,1.000,1,0,-1
174,41,613.000,775.000,98.000,221.000,1.000,1,0,-1
175,41,606.000,775.000,97.000,221.000,1.000,1,0,-1
176,41,599.000,774.000,96.000,221.000,1.000,1,0,-1
177,41,593.000,774.000,94.000,221.000,1.000,1,0,-1
178,41,586.000,774.000,95.000,221.000,1.000,1,0,-1
179,41,579.000,774.000,97.000,221.000,1.000,1,0,-1
180,41,572.000,775.000,98.000,220.000,1.000,1,0,-1
181,41,566.000,775.000,99.000,221.000,1.000,1,0,-1
182,41,559.000,775.000,101.000,221.000,1.000,1,0,-1
183,41,552.000,776.000,102.000,220.000,1.000,1,0,-1
184,41,545.000,776.000,104.000,220.000,1.000,1,0,-1
185,41,539.000,777.000,105.000,220.000,1.000,1,0,-1
186,41,538.000,776.000,102.000,220.000,1.000,1,0,-1
187,41,537.000,776.000,99.000,220.000,1.000,1,0,-1
188,41,536.000,775.000,96.000,221.000,1.000,1,0,-1
189,41,535.000,775.000,93.000,221.000,1.000,1,0,-1
190,41,524.000,774.000,97.000,221.000,1.000,1,0,-1
191,41,514.000,774.000,101.000,221.000,1.000,1,0,-1
192,41,504.000,774.000,105.000,220.000,1.000,1,0,-1
193,41,493.000,773.000,109.000,221.000,1.000,1,0,-1
194,41,483.000,773.000,113.000,220.000,1.000,1,0,-1
195,41,473.000,773.000,117.000,220.000,1.000,1,0,-1
196,41,463.000,773.000,121.000,220.000,1.000,1,0,-1
197,41,462.000,772.000,117.000,220.000,1.000,1,0,-1
198,41,461.000,771.000,113.000,220.000,1.000,1,0,-1
199,41,461.000,770.000,109.000,220.000,1.000,1,0,-1
200,41,460.000,770.000,105.000,220.000,1.000,1,0,-1
201,41,460.000,769.000,101.000,220.000,1.000,1,0,-1
202,41,459.000,768.000,97.000,220.000,1.000,1,0,-1
203,41,459.000,768.000,93.000,220.000,1.000,1,0,-1
204,41,453.000,768.000,93.000,220.000,1.000,1,0,-1
205,41,447.000,768.000,93.000,220.000,1.000,1,0,-1
206,41,441.000,768.000,93.000,220.000,1.000,1,0,-1
207,41,436.000,768.000,93.000,220.000,1.000,1,0,-1
208,41,430.000,768.000,93.000,220.000,1.000,1,0,-1
209,41,424.000,768.000,93.000,220.000,1.000,1,0,-1
210,41,419.000,768.000,93.000,220.000,1.000,1,0,-1
211,41,416.000,767.000,91.000,220.000,1.000,1,0,-1
212,41,413.000,767.000,90.000,220.000,1.000,1,0,-1
213,41,411.000,767.000,88.000,220.000,1.000,1,0,-1
214,41,408.000,767.000,87.000,220.000,1.000,1,0,-1
215,41,406.000,766.000,84.000,221.000,1.000,1,0,-1
216,41,403.000,766.000,83.000,221.000,1.000,1,0,-1
